,ID,GeneID,geneSymbol,chr,strand,IJC_SAMPLE_1,SJC_SAMPLE_1,IJC_SAMPLE_2,SJC_SAMPLE_2,IncFormLen,SkipFormLen,PValue,FDR,IncLevel1,IncLevel2,IncLevelDifference
RI,11129,ENSG00000103042.9,SLC38A7,chr16,-,"70,85,87,141,54,73,78","0,0,0,0,1,1,2","96,32,60,52,82,83,82,122,48,78","2,1,4,0,2,4,7,1,0,1",365,99,3.17E-05,0.001345741,"1.0,1.0,1.0,1.0,0.936,0.952,0.914","0.929,0.897,0.803,1.0,0.917,0.849,0.761,0.971,1.0,0.955",0.064
RI,317,ENSG00000278558.6,TMEM191B,chr22,+,"1,1,0,1,0,0,3","0,3,7,3,1,6,8","1,3,5,5,9,0,7,3,2,6","0,2,9,2,15,2,2,4,0,5",246,99,3.23E-05,0.001365021,"1.0,0.118,0.0,0.118,0.0,0.0,0.131","1.0,0.376,0.183,0.502,0.194,0.0,0.585,0.232,1.0,0.326",-0.245
RI,10379,ENSG00000144354.15,CDCA7,chr2,+,"1,9,8,2,13,7,2","72,21,33,33,55,134,64","4,15,16,10,29,20,36,34,13,23","41,53,120,83,144,92,169,122,55,121",789,99,3.27E-05,0.00137523,"0.002,0.051,0.03,0.008,0.029,0.007,0.004","0.012,0.034,0.016,0.015,0.025,0.027,0.026,0.034,0.029,0.023",-0.005
RI,2145,ENSG00000221926.13,TRIM16,chr17,-,"51,90,86,109,42,61,131","0,0,2,1,2,4,0","161,61,54,55,85,56,87,98,55,85","4,1,6,5,10,2,6,5,1,7",1137,99,3.70E-05,0.001545246,"1.0,1.0,0.789,0.905,0.646,0.57,1.0","0.778,0.842,0.439,0.489,0.425,0.709,0.558,0.631,0.827,0.514",0.223
RI,6314,ENSG00000122218.17,COPA,chr1,-,"276,557,541,714,515,000,000","1,1,2,5,1,0,6","483,654,808,353,475,000,000,000,000,000","0,1,4,0,0,0,0,0,0,2",2783,99,3.71E-05,0.001545246,"0.908,0.952,0.906,0.836,0.948,1.0,0.79","1.0,0.959,0.878,1.0,1.0,1.0,1.0,1.0,1.0,0.888",-0.067
RI,2187,ENSG00000166183.16,ASPG,chr14,+,"3,12,19,17,7,5,23","0,0,2,1,0,1,2","16,3,8,2,6,7,14,8,15,21","5,0,0,4,10,3,5,3,4,2",848,99,3.83E-05,0.001592042,"1.0,1.0,0.526,0.665,1.0,0.369,0.573","0.272,1.0,1.0,0.055,0.065,0.214,0.246,0.237,0.304,0.551",0.339
RI,12528,ENSG00000107862.7,GBF1,chr10,+,"17,45,55,63,33,45,53","72,60,118,131,73,128,131","32,32,36,25,28,44,48,65,31,44","108,88,146,70,187,104,241,208,78,149",300,99,3.86E-05,0.001594809,"0.072,0.198,0.133,0.137,0.13,0.104,0.118","0.089,0.107,0.075,0.105,0.047,0.123,0.062,0.093,0.116,0.089",0.037
RI,3673,ENSG00000198561.16,CTNND1,chr11,+,"96,97,112,141,122,156,132","117,78,121,193,131,208,171","126,117,130,88,121,73,92,134,91,115","186,109,226,152,194,000,000,000,000,000",978,99,3.97E-05,0.001635998,"0.077,0.112,0.086,0.069,0.086,0.071,0.072","0.064,0.098,0.055,0.055,0.059,0.053,0.047,0.054,0.073,0.046",0.021
RI,12738,ENSG00000165684.6,SNAPC4,chr9,-,"47,68,64,142,48,73,84","9,2,3,19,5,8,17","46,34,32,34,49,59,58,65,49,58","11,10,11,10,14,14,10,22,14,22",514,99,4.01E-05,0.001643036,"0.501,0.868,0.804,0.59,0.649,0.637,0.488","0.446,0.396,0.359,0.396,0.403,0.448,0.528,0.363,0.403,0.337",0.24
RI,919,ENSG00000133275.16,CSNK1G2,chr19,+,"27,8,8,37,14,11,30","67,77,96,134,72,120,145","23,12,11,3,4,9,9,20,7,10","134,105,202,65,112,54,79,113,74,110",195,99,4.15E-05,0.001693155,"0.17,0.05,0.041,0.123,0.09,0.044,0.095","0.08,0.055,0.027,0.023,0.018,0.078,0.055,0.082,0.046,0.044",0.037
RI,7551,ENSG00000115523.17,GNLY,chr2,+,"1,6,11,8,7,17,4","0,3,3,6,0,1,0","1,10,15,4,7,5,2,7,2,4","2,0,2,0,0,0,1,0,0,0",422,99,4.18E-05,0.001697345,"1.0,0.319,0.462,0.238,1.0,0.8,1.0","0.105,1.0,0.638,1.0,1.0,1.0,0.319,1.0,1.0,1.0",-0.118
RI,1052,ENSG00000184009.13,ACTG1,chr17,-,"93,100,99,164,134,145,279","63,087,412,141,530,100,000,000,000","108,137,199,67,60,93,86,141,135,218","1,311,112,218,771,080,000,000,000,000,000,000,000,000",375,99,4.25E-05,0.001714438,"0.038,0.029,0.021,0.028,0.03,0.019,0.024","0.021,0.031,0.027,0.016,0.008,0.023,0.014,0.02,0.022,0.02",0.007
RI,10131,ENSG00000197375.14,SLC22A5,chr5,+,"112,168,174,262,98,127,112","2,0,2,1,2,4,7","190,107,118,138,176,109,152,201,96,136","1,2,1,3,3,1,0,0,0,0",1112,99,4.25E-05,0.001714438,"0.833,1.0,0.886,0.959,0.814,0.739,0.588","0.944,0.826,0.913,0.804,0.839,0.907,1.0,1.0,1.0,1.0",-0.092
RI,5299,ENSG00000154222.15,CC2D1B,chr1,-,"66,126,145,244,77,109,120","59,37,60,82,33,78,85","135,53,73,76,104,61,98,99,49,83","138,40,66,32,54,54,100,116,45,93",523,99,4.27E-05,0.001714768,"0.175,0.392,0.314,0.36,0.306,0.209,0.211","0.156,0.201,0.173,0.31,0.267,0.176,0.156,0.139,0.171,0.145",0.092
RI,1171,ENSG00000184922.15,FMNL1,chr17,+,"20,38,47,83,38,53,63","2,0,5,3,0,0,7","46,25,37,23,26,35,22,49,34,50","0,2,1,0,0,0,1,0,2,1",273,99,4.32E-05,0.001723784,"0.784,1.0,0.773,0.909,1.0,1.0,0.765","1.0,0.819,0.931,1.0,1.0,1.0,0.889,1.0,0.86,0.948",-0.055
RI,11636,ENSG00000122678.17,POLM,chr7,-,"73,89,122,185,93,122,169","0,1,2,0,1,6,1","109,69,79,77,114,151,137,220,75,97","0,0,6,4,7,4,5,6,2,9",471,99,4.33E-05,0.001723784,"1.0,0.949,0.928,1.0,0.951,0.81,0.973","1.0,1.0,0.735,0.802,0.774,0.888,0.852,0.885,0.887,0.694",0.093
RI,5946,ENSG00000178035.13,IMPDH2,chr3,-,"46,74,70,88,26,54,48","36,64,112,131,42,115,156","79,54,68,52,70,70,70,156,93,109","67,37,82,49,99,52,125,101,91,186",761,99,4.41E-05,0.00174647,"0.143,0.131,0.075,0.08,0.075,0.058,0.038","0.133,0.16,0.097,0.121,0.084,0.149,0.068,0.167,0.117,0.071",-0.031
RI,9649,ENSG00000134222.16,PSRC1,chr1,-,"82,22,28,57,20,18,142","2,0,3,1,0,1,9","36,11,13,4,4,9,12,32,9,11","0,0,2,0,0,0,0,0,0,1",290,99,4.49E-05,0.001774223,"0.933,1.0,0.761,0.951,1.0,0.86,0.843","1.0,1.0,0.689,1.0,1.0,1.0,1.0,1.0,1.0,0.79",-0.041
RI,7672,ENSG00000159176.14,CSRP1,chr1,-,"571,441,443,680,335,000,000","236,149,278,377,119,000,000","418,642,719,214,281,000,000,000,000,000","268,149,417,95,224,111,221,219,114,313",3577,99,4.75E-05,0.00186902,"0.063,0.076,0.042,0.048,0.072,0.035,0.031","0.041,0.107,0.046,0.059,0.034,0.094,0.059,0.078,0.102,0.049",-0.014
RI,11497,ENSG00000180879.14,SSR4,chrX,+,"50,50,41,114,57,68,110","252,106,352,261,125,000,000","62,38,50,34,73,57,69,152,31,54","276,95,430,127,662,152,625,450,127,675",291,99,4.82E-05,0.001887605,"0.063,0.138,0.038,0.129,0.134,0.044,0.097","0.071,0.12,0.038,0.083,0.036,0.113,0.036,0.103,0.077,0.026",0.022
RI,3345,ENSG00000110324.12,IL10RA,chr11,+,"69,199,218,329,129,100,000","21,41,72,75,26,40,69","183,110,176,164,174,000,000,000,000,000","31,18,45,11,31,19,43,46,17,23",1538,99,5.08E-05,0.00197885,"0.175,0.238,0.163,0.22,0.242,0.175,0.153","0.275,0.282,0.201,0.49,0.265,0.34,0.229,0.294,0.286,0.28",-0.099
RI,7753,ENSG00000233184.10,DPH5-DT,chr1,+,"6,12,16,12,23,24,15","0,1,1,2,0,0,1","14,18,41,25,61,18,30,32,26,16","4,0,3,0,6,0,2,6,0,0",372,99,5.09E-05,0.00197885,"1.0,0.762,0.81,0.615,1.0,1.0,0.8","0.482,1.0,0.784,1.0,0.73,1.0,0.8,0.587,1.0,1.0",0.017
RI,8685,ENSG00000158864.13,NDUFS2,chr1,+,"92,118,162,198,89,146,160","320,198,313,363,308,000,000","98,83,121,74,109,81,149,180,101,155","338,202,464,290,727,000,000,000,000,000",278,99,5.12E-05,0.001979881,"0.093,0.175,0.156,0.163,0.093,0.07,0.101","0.094,0.128,0.085,0.083,0.051,0.087,0.079,0.099,0.107,0.096",0.031
RI,3927,ENSG00000149292.17,TTC12,chr11,+,"49,37,36,60,55,91,20","0,0,0,1,1,0,0","101,50,65,60,100,63,63,84,13,33","7,1,4,0,2,1,1,5,0,0",288,99,5.33E-05,0.002053089,"1.0,1.0,1.0,0.954,0.95,1.0,1.0","0.832,0.945,0.848,1.0,0.945,0.956,0.956,0.852,1.0,1.0",0.053
RI,878,ENSG00000076944.18,STXBP2,chr19,+,"12,29,26,62,10,14,40","48,70,199,194,43,98,78","11,5,7,12,12,13,12,41,14,11","64,33,91,35,101,70,209,168,24,92",328,99,5.41E-05,0.002075277,"0.07,0.111,0.038,0.088,0.066,0.041,0.134","0.049,0.044,0.023,0.094,0.035,0.053,0.017,0.069,0.15,0.035",0.021
RI,4875,ENSG00000067560.14,RHOA,chr3,-,"267,505,442,817,266,000,000","5,073,518,599,353,290,000,000","537,249,330,194,256,000,000,000,000,000","10,562,608,243,148,800,000,000,000,000,000",2212,99,5.46E-05,0.002079481,"0.023,0.06,0.023,0.038,0.035,0.018,0.02","0.022,0.041,0.018,0.027,0.013,0.046,0.015,0.024,0.031,0.014",0.006
RI,13134,ENSG00000094631.22,HDAC6,chrX,+,"66,85,64,101,38,44,98","50,39,40,109,49,52,121","168,28,85,52,84,79,75,144,80,80","57,32,55,36,60,40,41,104,44,61",1792,99,5.45E-05,0.002079481,"0.068,0.107,0.081,0.049,0.041,0.045,0.043","0.14,0.046,0.079,0.074,0.072,0.098,0.092,0.071,0.091,0.068",-0.021
RI,5474,ENSG00000170581.15,STAT2,chr12,-,"30,58,97,97,26,47,50","79,118,209,230,82,201,185","43,24,38,20,49,42,43,81,27,51","141,78,199,86,205,124,248,242,95,272",293,99,5.50E-05,0.002087712,"0.114,0.142,0.136,0.125,0.097,0.073,0.084","0.093,0.094,0.061,0.073,0.075,0.103,0.055,0.102,0.088,0.06",0.03
RI,7494,ENSG00000115414.21,FN1,chr2,-,"791,184,414,042,949,000,000,000,000","175,254,542,575,169,000,000","1,505,130,413,387,960,000,000,000,000,000,000,000","20,022,254,514,939,000,000,000,000,000,000",2993,99,5.71E-05,0.002149218,"0.13,0.194,0.079,0.145,0.228,0.095,0.155","0.199,0.163,0.075,0.15,0.069,0.158,0.066,0.11,0.124,0.044",0.031
RI,11658,ENSG00000058404.21,CAMK2B,chr7,-,"2,16,18,25,10,12,9","31,11,19,40,19,51,54","8,4,9,0,5,7,8,6,4,13","32,21,39,15,31,26,83,63,23,50",214,99,5.71E-05,0.002149218,"0.029,0.402,0.305,0.224,0.196,0.098,0.072","0.104,0.081,0.096,0.0,0.069,0.111,0.043,0.042,0.074,0.107",0.117
RI,8959,ENSG00000136068.16,FLNB,chr3,+,"65,244,259,405,208,200,000","124,107,178,229,90,114,290","334,221,183,232,271,000,000,000,000,000","246,76,146,86,127,95,152,151,170,251",1998,99,5.75E-05,0.002155,"0.025,0.102,0.067,0.081,0.103,0.092,0.031","0.063,0.126,0.058,0.118,0.096,0.094,0.057,0.083,0.102,0.093",-0.017
RI,1746,ENSG00000033011.14,ALG1,chr16,+,"24,32,18,27,15,33,23","2,0,0,0,1,1,2","52,18,19,30,15,29,31,99,24,29","10,4,2,0,3,2,7,5,1,2",968,99,5.89E-05,0.002199694,"0.551,1.0,1.0,1.0,0.605,0.771,0.54","0.347,0.315,0.493,1.0,0.338,0.597,0.312,0.669,0.711,0.597",0.243
RI,10389,ENSG00000130811.12,EIF3G,chr19,-,"21,25,28,43,7,9,19","176,97,255,307,88,319,284","30,5,7,9,6,5,9,13,13,12","287,78,225,94,261,84,245,252,64,262",230,99,5.97E-05,0.002221286,"0.049,0.1,0.045,0.057,0.033,0.012,0.028","0.043,0.027,0.013,0.04,0.01,0.025,0.016,0.022,0.08,0.019",0.017
RI,1953,ENSG00000103876.14,FAH,chr15,+,"12,5,2,7,6,6,16","6,3,8,14,1,11,14","16,15,13,12,5,13,16,9,10,14","12,0,0,1,6,4,5,2,0,3",283,99,6.08E-05,0.002243628,"0.412,0.368,0.08,0.149,0.677,0.16,0.286","0.318,1.0,1.0,0.808,0.226,0.532,0.528,0.612,1.0,0.62",-0.36
RI,10399,ENSG00000181163.14,NPM1,chr5,+,"72,52,57,106,45,96,87","319,226,552,524,374,000,000","74,54,98,37,91,55,79,120,44,90","414,382,100,343,410,000,000,000,000,000,000",380,99,6.07E-05,0.002243628,"0.056,0.057,0.026,0.05,0.03,0.025,0.038","0.044,0.036,0.025,0.022,0.022,0.029,0.018,0.037,0.03,0.025",0.011
RI,12971,ENSG00000106733.21,NMRK1,chr9,-,"20,31,32,58,31,40,69","2,0,0,0,0,0,3","43,62,79,96,83,93,67,107,81,98","0,5,3,2,6,2,0,0,2,4",891,99,6.26E-05,0.002301297,"0.526,1.0,1.0,1.0,1.0,1.0,0.719","1.0,0.579,0.745,0.842,0.606,0.838,1.0,1.0,0.818,0.731",0.076
RI,13319,ENSG00000048740.19,CELF2,chr10,+,"128,221,196,299,253,000,000","29,16,42,55,34,80,46","156,197,283,115,151,000,000,000,000,000","45,43,117,31,74,33,46,45,30,88",1457,99,6.36E-05,0.00233122,"0.231,0.484,0.241,0.27,0.336,0.191,0.274","0.191,0.237,0.141,0.201,0.122,0.198,0.181,0.214,0.261,0.14",0.101
RI,311,ENSG00000100033.17,PRODH,chr22,-,"5,516,099,451,187,400,000,000","138,010,061,917,215,000,000,000,000","9,423,688,822,174,500,000,000,000,000,000","204,869,117,135,421,000,000,000,000,000,000,000",1642,99,6.40E-05,0.0023356,"0.024,0.035,0.029,0.032,0.035,0.025,0.03","0.027,0.031,0.03,0.024,0.016,0.028,0.024,0.026,0.02,0.016",0.006
RI,4798,ENSG00000115257.15,PCSK4,chr19,-,"2,8,14,14,0,8,10","16,11,23,42,8,19,21","1,1,3,1,4,1,5,3,1,3","5,9,24,7,11,9,22,32,12,19",169,99,6.51E-05,0.002367488,"0.068,0.299,0.263,0.163,0.0,0.198,0.218","0.105,0.061,0.068,0.077,0.176,0.061,0.117,0.052,0.047,0.085",0.088
RI,12663,ENSG00000181085.15,MAPK15,chr8,+,"1,238,193,819,043,260,000,000,000,000","54,18,28,42,66,128,100","1,544,103,512,401,280,000,000,000,000,000,000,000,000","16,41,84,77,151,106,232,262,61,128",514,99,6.56E-05,0.002373983,"0.815,0.954,0.929,0.937,0.781,0.7,0.766","0.949,0.829,0.74,0.763,0.691,0.79,0.664,0.719,0.799,0.715",0.074
RI,11261,ENSG00000225746.15,MEG8,chr14,+,"10,35,22,66,13,24,10","1,2,4,0,1,1,1","48,15,39,9,10,13,12,8,59,63","2,0,0,1,0,0,0,0,0,0",906,99,6.67E-05,0.002406992,"0.522,0.657,0.375,1.0,0.587,0.724,0.522","0.724,1.0,1.0,0.496,1.0,1.0,1.0,1.0,1.0,1.0",-0.295
RI,6097,ENSG00000168906.13,MAT2A,chr2,+,"241,159,178,243,170,000,000","135,53,120,119,102,249,258","139,175,273,71,103,200,244,286,121,216","160,101,210,98,252,134,208,234,145,291",290,99,6.75E-05,0.002426446,"0.379,0.506,0.336,0.411,0.363,0.251,0.306","0.229,0.372,0.307,0.198,0.122,0.338,0.286,0.294,0.222,0.202",0.108
RI,12570,ENSG00000157193.18,LRP8,chr1,-,"7,85,91,164,76,80,42","26,36,52,76,39,92,29","46,17,30,30,33,44,35,27,18,21","89,11,27,14,49,9,25,30,24,49",2153,99,6.83E-05,0.002444517,"0.012,0.098,0.074,0.09,0.082,0.038,0.062","0.023,0.066,0.049,0.09,0.03,0.184,0.06,0.04,0.033,0.019",0.006
RI,10621,ENSG00000196365.12,LONP1,chr19,-,"41,72,108,126,31,72,89","221,124,244,312,125,000,000","91,37,38,32,69,51,79,99,25,56","290,109,232,121,300,000,000,000,000,000",397,99,6.87E-05,0.002451043,"0.044,0.126,0.099,0.091,0.058,0.055,0.065","0.073,0.078,0.039,0.062,0.054,0.064,0.046,0.051,0.049,0.047",0.021
RI,3723,ENSG00000207751.5,ENSG00000207751,chr22,+,"12,24,27,41,23,22,43","3,1,2,1,0,4,2","4,6,9,3,9,19,11,15,12,19","0,0,0,0,0,1,0,1,0,1",279,99,6.96E-05,0.002463818,"0.587,0.895,0.827,0.936,1.0,0.661,0.884","1.0,1.0,1.0,1.0,1.0,0.871,1.0,0.842,1.0,0.871",-0.131
RI,9411,ENSG00000123349.15,PFDN5,chr12,+,"289,355,300,525,404,000,000","0,0,5,0,3,6,7","363,273,337,363,456,000,000,000,000,000","0,0,0,2,3,1,1,3,1,1",2007,99,6.94E-05,0.002463818,"1.0,1.0,0.747,1.0,0.869,0.777,0.792","1.0,1.0,1.0,0.9,0.882,0.963,0.962,0.933,0.936,0.957",-0.07
RI,2502,ENSG00000087095.13,NLK,chr17,+,"113,138,114,222,277,000,000","0,2,5,2,0,1,4","238,319,322,256,289,000,000,000,000,000","0,0,0,0,1,1,0,0,0,1",1570,99,7.07E-05,0.002493544,"1.0,0.813,0.59,0.875,1.0,0.955,0.838","1.0,1.0,1.0,1.0,0.948,0.918,1.0,1.0,1.0,0.948",-0.114
RI,4780,ENSG00000128789.22,PSMG2,chr18,+,"100,140,130,169,178,000,000","66,56,105,112,59,168,120","237,241,224,146,223,000,000,000,000,000","65,44,126,44,128,48,153,123,58,134",3914,99,7.20E-05,0.002529989,"0.037,0.059,0.03,0.037,0.071,0.031,0.041","0.084,0.122,0.043,0.077,0.042,0.064,0.03,0.051,0.079,0.042",-0.02
RI,7969,ENSG00000147140.17,NONO,chrX,+,"72,139,183,203,158,200,000","213,151,189,258,145,000,000","98,139,151,95,132,141,169,171,152,239","477,167,280,242,468,000,000,000,000,000",473,99,7.23E-05,0.002531243,"0.066,0.162,0.169,0.141,0.186,0.145,0.086","0.041,0.148,0.101,0.076,0.056,0.177,0.126,0.138,0.118,0.089",0.029
RI,6385,ENSG00000160050.16,CCDC28B,chr1,+,"133,129,99,174,167,186,228","11,6,10,19,10,20,18","216,228,285,279,356,000,000,000,000,000","9,12,19,8,16,9,15,11,6,22",1878,99,7.82E-05,0.002728294,"0.389,0.531,0.343,0.326,0.468,0.329,0.4","0.559,0.5,0.442,0.648,0.54,0.64,0.533,0.698,0.712,0.473",-0.176
RI,12035,ENSG00000236753.8,MKLN1-AS,chr7,-,"61,68,78,104,103,107,88","2,5,0,1,3,4,1","115,65,93,80,97,91,92,109,51,62","1,1,0,0,4,0,2,0,0,1",818,99,7.94E-05,0.002761164,"0.787,0.622,1.0,0.926,0.806,0.764,0.914","0.933,0.887,1.0,1.0,0.746,1.0,0.848,1.0,1.0,0.882",-0.098
RI,11708,ENSG00000160299.19,PCNT,chr21,+,"14,10,20,15,8,17,17","7,11,19,24,3,17,16","26,15,23,31,22,29,22,33,12,21","33,5,7,3,13,8,9,7,5,12",1265,99,8.03E-05,0.002782418,"0.135,0.066,0.076,0.047,0.173,0.073,0.077","0.058,0.19,0.205,0.447,0.117,0.221,0.161,0.27,0.158,0.12",-0.102
RI,7972,ENSG00000147140.17,NONO,chrX,+,"193,235,268,438,267,000,000","269,169,251,314,162,000,000","251,190,274,175,275,000,000,000,000,000","531,168,349,238,561,000,000,000,000,000",629,99,8.11E-05,0.002800403,"0.101,0.18,0.144,0.18,0.206,0.124,0.083","0.069,0.151,0.11,0.104,0.072,0.159,0.1,0.121,0.161,0.094",0.031
RI,6941,ENSG00000171453.20,POLR1C,chr6,+,"29,20,26,63,23,24,28","0,0,8,1,0,2,6","22,21,41,42,48,19,30,68,34,54","2,0,3,1,0,0,0,3,1,1",259,99,8.16E-05,0.002808801,"1.0,1.0,0.554,0.96,1.0,0.821,0.641","0.808,1.0,0.839,0.941,1.0,1.0,1.0,0.897,0.929,0.954",-0.083
RI,2613,ENSG00000244754.9,N4BP2L2,chr13,-,"162,197,321,364,206,000,000","3,3,2,1,6,5,6","668,233,398,189,297,000,000,000,000,000","7,11,11,9,11,6,7,16,3,9",192,99,8.54E-05,0.002926094,"0.965,0.971,0.988,0.995,0.947,0.975,0.951","0.98,0.916,0.949,0.915,0.933,0.939,0.955,0.916,0.961,0.939",0.03
RI,11079,ENSG00000203875.14,SNHG5,chr6,-,"26,90,64,114,63,89,87","68,183,248,293,221,300,000","43,82,88,32,45,80,60,83,54,63","144,169,271,145,310,000,000,000,000,000",331,99,8.57E-05,0.002928168,"0.103,0.128,0.072,0.104,0.079,0.067,0.187","0.082,0.127,0.089,0.062,0.042,0.108,0.067,0.066,0.058,0.049",0.031
RI,344,ENSG00000157601.15,MX1,chr21,+,"33,90,68,94,111,128,80","31,41,74,94,23,64,106","68,189,228,191,196,129,164,152,82,142","37,30,102,44,154,46,100,91,30,90",1972,99,8.65E-05,0.002934573,"0.051,0.099,0.044,0.048,0.195,0.091,0.037","0.084,0.24,0.101,0.179,0.06,0.123,0.076,0.077,0.121,0.073",-0.033
RI,1431,ENSG00000099622.14,CIRBP,chr19,+,"23,29,36,27,30,65,42","4,681,672,183,174,250,000,000","37,41,70,57,119,55,84,51,42,119","527,318,486,548,937,000,000,000,000,000",202,99,8.65E-05,0.002934573,"0.024,0.078,0.075,0.04,0.033,0.044,0.02","0.033,0.059,0.066,0.049,0.059,0.071,0.068,0.032,0.038,0.058",-0.008
RI,5095,ENSG00000158545.16,ZC3H18,chr16,+,"34,46,56,134,22,42,86","55,46,157,170,32,103,104","63,20,27,19,46,24,42,33,26,32","85,38,114,38,105,48,146,122,31,73",929,99,8.96E-05,0.003027237,"0.062,0.096,0.037,0.077,0.068,0.042,0.081","0.073,0.053,0.025,0.051,0.045,0.051,0.03,0.028,0.082,0.045",0.018
RI,570,ENSG00000160014.17,CALM3,chr19,+,"79,79,110,159,83,76,148","130,116,256,268,88,267,327","122,129,163,86,109,89,150,181,127,164","240,90,275,90,356,80,241,199,90,322",2438,99,9.03E-05,0.003041538,"0.024,0.027,0.017,0.024,0.037,0.011,0.018","0.02,0.055,0.024,0.037,0.012,0.043,0.025,0.036,0.054,0.02",-0.01
RI,7007,ENSG00000188004.11,SNHG28,chr1,-,"154,125,137,184,232,000,000","4,3,1,0,1,2,7","180,230,279,209,294,000,000,000,000,000","0,2,1,1,0,2,3,0,1,1",2782,99,9.15E-05,0.003062147,"0.578,0.597,0.83,1.0,0.892,0.842,0.553","1.0,0.804,0.908,0.881,1.0,0.786,0.689,1.0,0.864,0.876",-0.125
RI,7395,ENSG00000084623.12,EIF3I,chr1,+,"85,100,69,185,115,112,146","105,73,214,177,80,294,224","102,126,170,128,154,000,000,000,000,000","108,69,238,74,216,112,276,173,85,353",1817,99,9.15E-05,0.003062147,"0.042,0.069,0.017,0.054,0.073,0.02,0.034","0.049,0.09,0.037,0.086,0.037,0.073,0.028,0.065,0.087,0.031",-0.014
RI,8144,ENSG00000167380.17,ZNF226,chr19,+,"28,43,79,73,48,69,50","1,1,0,1,1,3,2","55,37,74,56,73,72,91,111,11,40","1,6,2,10,4,6,2,0,2,8",242,99,9.23E-05,0.003076787,"0.92,0.946,1.0,0.968,0.952,0.904,0.911","0.957,0.716,0.938,0.696,0.882,0.831,0.949,1.0,0.692,0.672",0.11
RI,6601,ENSG00000290831.2,NSUN5P2,chr7,-,"63,96,144,210,71,147,160","42,37,132,98,18,131,60","186,74,141,91,233,143,292,315,54,176","85,5,57,10,71,10,111,59,14,69",221,99,9.87E-05,0.003276978,"0.402,0.538,0.328,0.49,0.639,0.335,0.544","0.495,0.869,0.526,0.803,0.595,0.865,0.541,0.705,0.633,0.533",-0.189
RI,5251,ENSG00000243836.8,WDR86-AS1,chr7,+,"1,58,69,93,18,33,32","0,3,6,4,0,0,0","33,38,53,9,10,5,2,4,52,34","2,0,1,0,0,0,0,0,1,0",518,99,0.000100704,0.003322185,"1.0,0.787,0.687,0.816,1.0,1.0,1.0","0.759,1.0,0.91,1.0,1.0,1.0,1.0,1.0,0.909,1.0",-0.059
RI,5529,ENSG00000223960.10,CHROMR,chr2,+,"223,461,410,682,316,000,000","0,1,3,5,0,1,4","448,369,438,290,394,000,000,000,000,000","0,1,0,0,3,0,2,4,0,1",4188,99,0.00010037,0.003322185,"1.0,0.916,0.764,0.763,1.0,0.888,0.712","1.0,0.897,1.0,1.0,0.756,1.0,0.763,0.725,1.0,0.895",-0.04
RI,314,ENSG00000100033.17,PRODH,chr22,-,"163,212,319,352,212,000,000","535,240,736,694,198,000,000","254,92,235,138,260,257,431,428,111,245","56,924,387,320,578,500,000,000,000,000,000",280,99,0.000102871,0.003353579,"0.097,0.238,0.133,0.152,0.275,0.17,0.138","0.136,0.118,0.087,0.192,0.105,0.203,0.111,0.129,0.117,0.08",0.044
RI,5510,ENSG00000156709.15,AIFM1,chrX,-,"21,26,27,61,41,42,44","207,75,117,153,184,358,284","37,53,52,45,72,52,58,139,40,56","188,135,228,137,310,000,000,000,000,000",1607,99,0.000102702,0.003353579,"0.006,0.021,0.014,0.024,0.014,0.007,0.009","0.012,0.024,0.014,0.02,0.014,0.019,0.013,0.027,0.017,0.014",-0.004
RI,8601,ENSG00000134253.10,TRIM45,chr1,-,"19,23,15,22,29,28,71","0,0,0,0,0,4,0","57,39,22,41,52,19,34,30,46,58","0,1,3,0,3,2,1,1,1,4",981,99,0.000103048,0.003353579,"1.0,1.0,1.0,1.0,1.0,0.414,1.0","1.0,0.797,0.425,1.0,0.636,0.489,0.774,0.752,0.823,0.594",0.187
RI,9700,ENSG00000159899.16,NPR2,chr9,+,"178,112,118,171,164,000,000","6,15,41,44,16,47,27","193,159,286,245,388,000,000,000,000,000","19,13,36,10,40,14,32,18,13,44",170,99,0.000102306,0.003353579,"0.945,0.813,0.626,0.694,0.857,0.757,0.816","0.855,0.877,0.822,0.935,0.85,0.91,0.872,0.941,0.894,0.824",-0.091
RI,8416,ENSG00000249115.9,HAUS5,chr19,+,"2,4,4,3,2,1,3","11,22,39,52,16,31,65","12,7,10,6,9,2,7,10,5,2","56,11,23,17,58,27,59,56,14,41",233,99,0.000104079,0.00337574,"0.072,0.072,0.042,0.024,0.05,0.014,0.019","0.083,0.213,0.156,0.13,0.062,0.031,0.048,0.071,0.132,0.02",-0.053
RI,8327,ENSG00000142765.18,SYTL1,chr1,+,"21,98,65,175,23,37,52","6,2,4,13,3,9,9","54,34,40,33,38,67,93,87,29,47","5,12,14,11,17,18,16,34,15,16",355,99,0.000104886,0.003390505,"0.494,0.932,0.819,0.79,0.681,0.534,0.617","0.751,0.441,0.443,0.456,0.384,0.509,0.618,0.416,0.35,0.45",0.213
RI,846,ENSG00000130734.10,ATG4D,chr19,+,"46,45,41,91,24,53,62","0,0,1,1,0,0,0","74,31,50,38,46,71,94,101,29,62","8,2,2,2,0,0,2,4,1,1",205,99,0.00010539,0.003395381,"1.0,1.0,0.952,0.978,1.0,1.0,1.0","0.817,0.882,0.924,0.902,1.0,1.0,0.958,0.924,0.933,0.968",0.059
