SpliceEvent,ID,GeneID,geneSymbol,chr,strand,ID.1,IJC_SAMPLE_1,SJC_SAMPLE_1,IJC_SAMPLE_2,SJC_SAMPLE_2,IncFormLen,SkipFormLen,PValue,FDR,IncLevel1,IncLevel2,IncLevelDifference
A3_ss,19688,ENSG00000290555.2,LINC00680,chr6,-,19688,"2,4,0,3,2,6,2,1,1,5,4,0,4,3,4,3,3,1,2,1,3","2,0,1,5,5,3,4,0,0,0,5,4,0,0,5,5,1,0,5,7,7","1,1,2,3,0,0,0","0,3,2,4,1,2,3",91,74,0.000229405,0.015700407,"0.448,1.0,0.0,0.328,0.245,0.619,0.289,1.0,1.0,1.0,0.394,0.0,1.0,1.0,0.394,0.328,0.709,1.0,0.245,0.104,0.258","1.0,0.213,0.448,0.379,0.0,0.0,0.0",0.25
A3_ss,18084,ENSG00000117477.13,CCDC181,chr1,-,18084,"8,8,12,16,10,14,5,8,16,15,17,11,12,7,8,7,6,13,17,30,12","4,1,2,7,4,2,4,2,3,6,8,3,8,2,2,2,7,0,7,4,0","24,21,13,7,13,18,9","4,1,0,2,2,3,0",77,74,0.000233723,0.015929862,"0.658,0.885,0.852,0.687,0.706,0.871,0.546,0.794,0.837,0.706,0.671,0.779,0.59,0.771,0.794,0.771,0.452,1.0,0.7,0.878,1.0","0.852,0.953,1.0,0.771,0.862,0.852,1.0",-0.139
A3_ss,9055,ENSG00000078018.22,MAP2,chr2,+,9055,"173,102,106,169,101,89,78,139,152,156,126,162,118,73,96,93,141,149,253,591,180","2,1,2,5,1,0,5,1,2,5,7,0,1,2,1,0,3,3,1,14,3","230,153,211,183,178,000,000","8,4,3,5,2,13,9",86,74,0.000238368,0.016113267,"0.987,0.989,0.979,0.967,0.989,1.0,0.931,0.992,0.985,0.964,0.939,1.0,0.99,0.969,0.988,1.0,0.976,0.977,0.995,0.973,0.981","0.961,0.971,0.984,0.969,0.987,0.919,0.943",0.018
A3_ss,19582,ENSG00000108384.16,RAD51C,chr17,+,19582,"1,2,3,0,0,3,0,1,3,1,2,0,1,2,4,2,1,1,0,6,0","25,6,4,8,4,11,14,14,7,8,7,4,19,4,4,11,3,5,7,15,2","0,1,0,0,1,1,2","5,2,4,6,25,6,5",77,74,0.000238039,0.016113267,"0.037,0.243,0.419,0.0,0.0,0.208,0.0,0.064,0.292,0.107,0.215,0.0,0.048,0.325,0.49,0.149,0.243,0.161,0.0,0.278,0.0","0.0,0.325,0.0,0.0,0.037,0.138,0.278",0.045
A3_ss,15582,ENSG00000123836.15,PFKFB2,chr1,+,15582,"9,7,9,17,9,12,14,20,6,4,24,10,5,12,2,6,7,7,16,19,3","23,43,32,59,33,21,28,31,28,15,87,30,45,41,18,33,50,16,67,67,17","5,3,3,4,4,5,7","41,31,26,24,42,30,21",147,74,0.000239928,0.016152527,"0.165,0.076,0.124,0.127,0.121,0.223,0.201,0.245,0.097,0.118,0.122,0.144,0.053,0.128,0.053,0.084,0.066,0.18,0.107,0.125,0.082","0.058,0.046,0.055,0.077,0.046,0.077,0.144",0.054
A3_ss,20482,ENSG00000130023.16,ERMARD,chr6,+,20482,"9,14,1,27,4,5,6,3,8,6,31,4,10,9,4,10,5,10,18,36,10","1,0,0,1,1,1,1,0,2,1,0,4,1,2,0,0,0,1,1,5,1","5,8,4,7,9,8,4","3,1,0,1,3,5,1",79,74,0.000242245,0.016242231,"0.894,1.0,1.0,0.962,0.789,0.824,0.849,1.0,0.789,0.849,1.0,0.484,0.904,0.808,1.0,1.0,1.0,0.904,0.944,0.871,0.904","0.61,0.882,1.0,0.868,0.738,0.6,0.789",0.11
A3_ss,18571,ENSG00000133706.20,LARS1,chr5,-,18571,"4,934,824,017,644,280,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","2,3,0,9,0,1,2,1,2,1,2,2,0,1,0,0,0,1,2,1,2","603,511,572,525,592,000,000","0,1,0,1,0,0,0",2897,74,0.00024566,0.016404514,"0.863,0.804,1.0,0.684,1.0,0.917,0.785,0.888,0.883,0.931,0.823,0.852,1.0,0.936,1.0,1.0,1.0,0.941,0.912,0.967,0.838","1.0,0.929,1.0,0.931,1.0,1.0,1.0",-0.074
A3_ss,21938,ENSG00000164733.23,CTSB,chr8,-,21938,"46,11,12,34,13,18,15,9,8,16,51,13,12,8,9,19,6,10,20,48,8","5,463,654,396,272,370,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","5,7,10,13,13,6,7","339,333,395,296,372,000,000",138,74,0.000248471,0.016525301,"0.043,0.016,0.014,0.028,0.029,0.032,0.023,0.018,0.013,0.019,0.048,0.023,0.016,0.016,0.023,0.028,0.01,0.012,0.014,0.017,0.01","0.008,0.011,0.013,0.023,0.018,0.012,0.01",0.008
A3_ss,17426,ENSG00000114626.18,ABTB1,chr3,+,17426,"196,145,130,164,114,108,146,125,133,226,278,132,109,85,87,106,134,155,146,267,26","2,1,3,15,1,5,4,2,0,6,19,2,3,1,0,1,1,3,9,2,2","154,136,135,189,282,000,000","0,0,8,2,0,1,2",275,74,0.000255635,0.016933514,"0.963,0.975,0.921,0.746,0.968,0.853,0.908,0.944,1.0,0.91,0.797,0.947,0.907,0.958,1.0,0.966,0.973,0.933,0.814,0.973,0.778","1.0,1.0,0.82,0.962,1.0,0.965,0.95",-0.041
A3_ss,3636,ENSG00000092529.26,CAPN3,chr15,+,3636,"132,78,82,1225,194,135,94,112,103,157,173,111,179,420,331,752,144,517,374,6198,282","0,0,0,22,0,1,0,0,2,0,8,0,0,1,0,2,0,1,3,21,5","131,220,127,68,127,163,114","0,0,0,0,0,0,0",413,74,0.000257774,0.016939146,"1.0,1.0,1.0,0.909,1.0,0.96,1.0,1.0,0.902,1.0,0.795,1.0,1.0,0.987,1.0,0.985,1.0,0.989,0.957,0.981,0.91","1.0,1.0,1.0,1.0,1.0,1.0,1.0",-0.03
A3_ss,12855,ENSG00000220205.10,VAMP2,chr17,-,12855,"37,30,24,28,19,26,42,35,35,47,68,29,22,32,18,29,27,25,50,81,17","796,653,693,723,374,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","31,20,22,19,60,6,26","8,875,247,916,671,210,000,000",227,74,0.000257671,0.016939146,"0.015,0.015,0.011,0.012,0.016,0.014,0.021,0.02,0.019,0.019,0.018,0.014,0.012,0.031,0.012,0.014,0.016,0.009,0.012,0.014,0.012","0.011,0.012,0.009,0.009,0.016,0.003,0.011",0.005
A3_ss,9845,ENSG00000223960.10,CHROMR,chr2,+,9845,"2,4,1,6,6,2,2,4,4,12,3,3,4,3,3,6,8,5,8,6,0","2,2,1,1,1,1,0,0,0,2,1,0,1,0,1,2,0,2,2,7,3","2,2,3,3,6,7,1","2,0,0,0,0,1,0",113,74,0.000259444,0.01698121,"0.396,0.567,0.396,0.797,0.797,0.567,1.0,1.0,1.0,0.797,0.663,1.0,0.724,1.0,0.663,0.663,1.0,0.621,0.724,0.36,0.0","0.396,1.0,1.0,1.0,1.0,0.821,1.0",-0.186
A3_ss,8537,ENSG00000161513.12,FDXR,chr17,-,8537,"0,2,3,1,0,1,0,0,2,0,2,0,0,2,0,1,1,0,1,2,0","12,15,11,9,3,7,9,7,6,13,21,7,10,5,3,5,10,5,7,18,21","4,1,0,1,6,1,0","6,4,4,8,16,2,4",92,74,0.000281238,0.018191139,"0.0,0.097,0.18,0.082,0.0,0.103,0.0,0.0,0.211,0.0,0.071,0.0,0.0,0.243,0.0,0.139,0.074,0.0,0.103,0.082,0.0","0.349,0.167,0.0,0.091,0.232,0.287,0.0",-0.095
A3_ss,17596,ENSG00000291178.2,ENSG00000291178,chr7,-,17596,"38,45,64,56,44,60,49,30,56,65,46,40,63,60,38,44,49,59,64,40,19","30,26,19,49,14,32,16,21,28,22,26,32,21,27,23,30,17,52,86,137,47","46,27,25,40,87,20,22","47,18,32,47,52,39,37",596,74,0.000279465,0.018191139,"0.136,0.177,0.295,0.124,0.281,0.189,0.275,0.151,0.199,0.268,0.18,0.134,0.271,0.216,0.17,0.154,0.264,0.123,0.085,0.035,0.048","0.108,0.157,0.088,0.096,0.172,0.06,0.069",0.073
A3_ss,19958,ENSG00000143801.18,PSEN2,chr1,+,19958,"4,5,1,5,2,5,3,2,3,5,7,1,3,4,4,4,4,7,3,3,6","24,37,32,37,17,19,29,18,31,30,59,33,18,18,21,19,17,42,63,94,27","6,9,5,10,10,5,3","25,21,25,28,46,26,30",151,74,0.000281076,0.018191139,"0.076,0.062,0.015,0.062,0.055,0.114,0.048,0.052,0.045,0.076,0.055,0.015,0.076,0.098,0.085,0.094,0.103,0.076,0.023,0.015,0.098","0.105,0.174,0.089,0.149,0.096,0.086,0.047",-0.043
A3_ss,19462,ENSG00000197283.18,SYNGAP1,chr6,+,19462,"59,36,54,36,38,26,60,32,30,65,102,41,51,23,18,28,61,23,43,26,5","207,144,141,131,65,127,144,124,143,149,209,143,175,87,73,115,163,168,335,247,73","65,41,47,60,127,41,31","149,90,203,148,163,137,184",250,74,0.00028669,0.018471342,"0.078,0.069,0.102,0.075,0.148,0.057,0.11,0.071,0.058,0.114,0.126,0.078,0.079,0.073,0.068,0.067,0.1,0.039,0.037,0.03,0.02","0.114,0.119,0.064,0.107,0.187,0.081,0.048",-0.027
A3_ss,19908,ENSG00000104960.15,PTOV1,chr19,+,19908,"12,30,29,61,19,33,27,19,7,28,166,14,23,28,11,13,18,23,48,59,16","125,118,140,128,68,83,102,84,64,139,145,85,88,70,69,98,116,111,220,375,60","15,11,6,23,31,13,9","108,79,126,74,134,72,89",122,74,0.000290798,0.018663143,"0.055,0.134,0.112,0.224,0.145,0.194,0.138,0.121,0.062,0.109,0.41,0.091,0.137,0.195,0.088,0.074,0.086,0.112,0.117,0.087,0.139","0.078,0.078,0.028,0.159,0.123,0.099,0.058",0.046
A3_ss,19972,ENSG00000112365.6,ZBTB24,chr6,-,19972,"14,11,15,20,8,8,4,6,18,16,22,14,12,6,5,12,9,24,19,35,15","3,1,0,4,0,2,5,4,1,1,1,2,2,6,1,1,0,1,7,3,1","14,9,13,14,12,13,17","0,1,3,1,1,1,0",79,74,0.000303362,0.019394027,"0.814,0.912,1.0,0.824,1.0,0.789,0.428,0.584,0.944,0.937,0.954,0.868,0.849,0.484,0.824,0.918,1.0,0.957,0.718,0.916,0.934","1.0,0.894,0.802,0.929,0.918,0.924,1.0",-0.083
A3_ss,14118,ENSG00000147140.17,NONO,chrX,+,14118,"54,45,49,91,63,98,59,45,50,36,194,42,125,59,49,58,59,54,60,57,40","167,126,167,131,80,104,232,101,104,192,276,88,124,107,51,91,84,57,98,150,52","36,38,71,28,59,30,43","114,68,88,78,314,82,83",322,74,0.000305652,0.019464946,"0.069,0.076,0.063,0.138,0.153,0.178,0.055,0.093,0.099,0.041,0.139,0.099,0.188,0.112,0.181,0.128,0.139,0.179,0.123,0.08,0.15","0.068,0.114,0.156,0.076,0.041,0.078,0.106",0.027
A3_ss,6030,ENSG00000100031.19,GGT1,chr22,+,6030,"11,9,8,1,10,9,10,5,13,11,19,4,9,6,7,6,11,6,6,7,4","2,4,2,1,1,0,1,0,1,2,0,0,1,1,0,3,4,2,0,1,0","5,5,0,11,7,9,4","1,3,2,2,0,0,1",182,74,0.000310244,0.019661557,"0.691,0.478,0.619,0.289,0.803,1.0,0.803,1.0,0.841,0.691,1.0,1.0,0.785,0.709,1.0,0.448,0.528,0.55,1.0,0.74,1.0","0.67,0.404,0.0,0.691,1.0,1.0,0.619",0.134
A3_ss,10087,ENSG00000169379.17,ARL13B,chr3,+,10087,"6,7,7,16,4,5,4,7,4,7,7,3,5,6,3,8,4,3,5,19,9","6,6,3,2,0,2,4,4,4,5,10,5,2,4,3,2,1,1,1,5,1","5,7,0,5,7,2,4","0,3,1,0,2,0,1",89,74,0.000311123,0.019661557,"0.454,0.492,0.66,0.869,1.0,0.675,0.454,0.593,0.454,0.538,0.368,0.333,0.675,0.555,0.454,0.769,0.769,0.714,0.806,0.76,0.882","1.0,0.66,0.0,1.0,0.744,1.0,0.769",-0.107
A3_ss,9229,ENSG00000161217.12,PCYT1A,chr3,-,9229,"21,22,13,42,22,28,24,26,15,36,55,19,31,30,25,28,25,31,29,27,25","29,24,22,75,17,21,28,13,37,39,52,36,25,31,23,21,32,51,82,149,38","24,14,9,17,31,14,13","44,42,38,34,53,35,22",199,74,0.000314184,0.019779226,"0.212,0.254,0.18,0.172,0.325,0.331,0.242,0.427,0.131,0.256,0.282,0.164,0.316,0.265,0.288,0.331,0.225,0.184,0.116,0.063,0.197","0.169,0.11,0.081,0.157,0.179,0.129,0.18",0.093
A3_ss,484,ENSG00000228315.13,GUSBP11,chr22,-,484,"16,9,15,19,19,3,12,8,5,16,19,10,11,13,11,18,15,20,14,7,1","2,1,6,0,3,0,1,0,0,1,2,0,1,5,0,2,2,0,0,1,1","14,13,11,18,33,7,16","1,3,0,1,4,0,0",192,74,0.00031922,0.020019797,"0.755,0.776,0.491,1.0,0.709,1.0,0.822,1.0,1.0,0.86,0.785,1.0,0.809,0.501,1.0,0.776,0.743,1.0,1.0,0.73,0.278","0.844,0.625,1.0,0.874,0.761,1.0,1.0",-0.061
A3_ss,7188,ENSG00000161526.15,SAP30BP,chr17,+,7188,"22,35,41,105,20,31,38,15,45,55,203,25,70,35,34,49,32,49,109,40,29","84,40,48,88,42,44,47,42,53,78,75,47,52,47,39,63,58,37,77,196,47","54,33,51,56,79,24,28","32,38,49,27,54,31,34",471,74,0.000322951,0.020177127,"0.04,0.121,0.118,0.158,0.07,0.1,0.113,0.053,0.118,0.1,0.298,0.077,0.175,0.105,0.12,0.109,0.08,0.172,0.182,0.031,0.088","0.21,0.12,0.141,0.246,0.187,0.108,0.115",-0.045
A3_ss,22192,ENSG00000029534.22,ANK1,chr8,-,22192,"22,25,23,45,13,15,35,18,10,24,24,23,13,5,14,22,10,27,25,51,3","1,0,3,4,2,2,1,2,2,1,1,2,0,0,2,1,2,2,1,6,0","26,9,20,19,39,19,22","8,1,2,1,3,3,7",177,74,0.000331951,0.02066114,"0.902,1.0,0.762,0.825,0.731,0.758,0.936,0.79,0.676,0.909,0.909,0.828,1.0,1.0,0.745,0.902,0.676,0.849,0.913,0.78,1.0","0.576,0.79,0.807,0.888,0.845,0.726,0.568",0.109
A3_ss,19437,ENSG00000088035.18,ALG6,chr1,+,19437,"2,3,0,12,3,9,2,1,6,8,0,4,6,5,7,13,4,6,8,6,5","2,1,3,13,2,3,3,3,8,2,3,4,6,4,6,6,5,3,9,35,9","2,5,3,0,0,1,1","8,3,7,3,5,6,5",129,74,0.000342914,0.021263259,"0.365,0.632,0.0,0.346,0.462,0.632,0.277,0.161,0.301,0.696,0.0,0.365,0.365,0.418,0.401,0.554,0.315,0.534,0.338,0.09,0.242","0.125,0.489,0.197,0.0,0.0,0.087,0.103",0.214
A3_ss,8270,ENSG00000092094.11,OSGEP,chr14,-,8270,"16,14,12,15,16,19,16,21,6,22,34,12,20,12,9,7,13,13,29,26,8","7,15,11,20,8,8,13,11,15,17,34,8,7,13,10,15,10,26,29,83,15","24,34,27,25,21,13,23","17,19,9,8,13,6,13",109,74,0.000346009,0.021374833,"0.608,0.388,0.425,0.337,0.576,0.617,0.455,0.564,0.214,0.468,0.404,0.505,0.66,0.385,0.379,0.241,0.469,0.253,0.404,0.175,0.266","0.489,0.549,0.671,0.68,0.523,0.595,0.546",-0.16
A3_ss,10453,ENSG00000186073.14,CDIN1,chr15,+,10453,"2,2,0,3,1,1,2,3,5,2,1,1,1,1,1,0,1,1,2,3,2","9,0,3,7,5,5,2,4,7,12,8,4,4,8,2,6,7,7,14,27,6","0,0,4,1,0,1,0","12,3,4,5,5,4,5",92,74,0.000353178,0.021736267,"0.152,1.0,0.0,0.256,0.139,0.139,0.446,0.376,0.365,0.118,0.091,0.167,0.167,0.091,0.287,0.0,0.103,0.103,0.103,0.082,0.211","0.0,0.0,0.446,0.139,0.0,0.167,0.0",0.102
A3_ss,1732,ENSG00000269699.8,ZIM2,chr19,-,1732,"149,98,77,138,67,58,99,94,79,132,181,117,93,53,74,110,99,135,139,211,79","232,158,121,228,94,107,176,114,143,180,215,120,141,72,101,164,113,207,220,477,176","187,81,157,128,169,109,130","315,132,312,321,277,000,000",388,74,0.000361795,0.022183801,"0.109,0.106,0.108,0.103,0.12,0.094,0.097,0.136,0.095,0.123,0.138,0.157,0.112,0.123,0.123,0.113,0.143,0.111,0.108,0.078,0.079","0.102,0.105,0.088,0.071,0.104,0.082,0.081",0.023
A3_ss,12927,ENSG00000213593.11,TMX2,chr11,+,12927,"66,70,56,102,51,63,53,57,42,62,167,44,56,87,41,61,33,55,99,134,80","66,42,45,108,48,36,59,39,50,67,39,38,46,55,30,59,41,70,116,356,75","41,35,52,29,64,40,27","65,56,72,44,71,43,40",151,74,0.000366242,0.022373299,"0.329,0.45,0.379,0.316,0.342,0.462,0.306,0.417,0.292,0.312,0.677,0.362,0.374,0.437,0.401,0.336,0.283,0.278,0.295,0.156,0.343","0.236,0.234,0.261,0.244,0.306,0.313,0.249",0.096
A3_ss,19808,ENSG00000161960.16,EIF4A1,chr17,+,19808,"10,4,3,5,10,3,9,4,4,4,13,5,4,0,2,5,4,4,14,38,15","2,702,131,753,751,280,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","7,6,4,6,10,10,9","190,120,174,111,131,000,000",98,74,0.000372218,0.022654509,"0.027,0.014,0.013,0.01,0.056,0.012,0.035,0.02,0.015,0.015,0.022,0.024,0.009,0.0,0.012,0.019,0.017,0.013,0.021,0.025,0.023","0.027,0.036,0.017,0.039,0.054,0.052,0.047",-0.02
A3_ss,23502,ENSG00000254876.6,SUGT1P4-STRA6LP,chr9,+,23502,"108,98,77,171,86,89,69,59,84,170,196,73,93,99,70,85,105,97,193,68,30","0,1,0,0,0,0,0,1,2,2,1,2,0,1,1,0,1,5,3,0,2","76,101,87,156,155,100,88","2,4,2,1,3,0,3",681,74,0.000375322,0.02275942,"1.0,0.914,1.0,1.0,1.0,1.0,1.0,0.865,0.82,0.902,0.955,0.799,1.0,0.915,0.884,1.0,0.919,0.678,0.875,1.0,0.62","0.805,0.733,0.825,0.944,0.849,1.0,0.761",0.066
A3_ss,1824,ENSG00000172466.16,ZNF24,chr18,-,1824,"48,76,75,135,93,71,55,59,74,79,52,50,81,109,75,83,123,95,174,220,127","101,64,99,194,70,96,76,72,67,123,230,73,86,82,59,110,71,98,159,527,133","83,91,71,79,121,62,77","73,82,82,84,125,66,40",1377,74,0.00038172,0.023002059,"0.025,0.06,0.039,0.036,0.067,0.038,0.037,0.042,0.056,0.033,0.012,0.036,0.048,0.067,0.064,0.039,0.085,0.05,0.056,0.022,0.049","0.058,0.056,0.044,0.048,0.049,0.048,0.094",-0.011
A3_ss,21064,ENSG00000291154.2,ENSG00000291154,chr7,-,21064,"25,19,17,39,20,24,16,22,26,29,30,23,30,11,17,20,13,21,47,26,10","26,26,14,48,23,18,19,9,34,22,26,19,27,25,10,28,27,29,32,43,24","9,15,10,23,55,8,5","29,27,33,41,39,30,15",717,74,0.000382113,0.023002059,"0.09,0.07,0.111,0.077,0.082,0.121,0.08,0.201,0.073,0.12,0.106,0.111,0.103,0.043,0.149,0.069,0.047,0.07,0.132,0.059,0.041","0.031,0.054,0.03,0.055,0.127,0.027,0.033",0.042
A3_ss,12281,ENSG00000163374.21,YY1AP1,chr1,-,12281,"10,13,5,13,10,4,10,13,8,9,8,11,17,6,8,10,13,9,15,31,13","32,23,24,60,25,37,23,19,26,38,50,33,40,38,27,24,28,31,86,55,26","18,15,20,16,17,13,20","44,20,33,36,33,22,34",94,74,0.000401953,0.024108413,"0.197,0.308,0.141,0.146,0.239,0.078,0.255,0.35,0.195,0.157,0.112,0.208,0.251,0.111,0.189,0.247,0.268,0.186,0.121,0.307,0.282","0.244,0.371,0.323,0.259,0.289,0.317,0.317",-0.096
A3_ss,24171,ENSG00000203485.14,INF2,chr14,+,24171,"11,8,8,13,5,5,8,2,5,3,3,9,6,1,3,17,6,10,7,25,1","111,84,80,92,55,43,96,59,64,96,95,72,84,54,75,120,64,97,81,253,20","8,4,4,7,7,7,3","108,85,116,100,242,117,114",79,74,0.000409263,0.024457937,"0.085,0.082,0.086,0.117,0.078,0.098,0.072,0.031,0.068,0.028,0.029,0.105,0.063,0.017,0.036,0.117,0.081,0.088,0.075,0.085,0.045","0.065,0.042,0.031,0.062,0.026,0.053,0.024",0.027
A3_ss,3412,ENSG00000125835.20,SNRPB,chr20,-,3412,"92,97,93,130,107,79,67,52,99,101,48,65,112,101,77,97,99,94,149,172,100","78,50,59,124,44,58,59,40,49,52,163,45,96,61,34,62,28,51,104,159,83","116,97,71,84,139,65,96","67,23,65,27,53,55,59",1570,74,0.000419233,0.024963306,"0.053,0.084,0.069,0.047,0.103,0.06,0.051,0.058,0.087,0.084,0.014,0.064,0.052,0.072,0.096,0.069,0.143,0.08,0.063,0.049,0.054","0.075,0.166,0.049,0.128,0.11,0.053,0.071",-0.024
A3_ss,1957,ENSG00000185813.11,PCYT2,chr17,-,1957,"5,12,16,19,9,9,16,10,7,18,33,6,14,15,18,17,4,8,8,18,2","40,42,43,51,33,22,28,25,43,38,63,41,26,43,23,30,43,43,71,154,26","4,8,4,9,12,7,3","45,44,40,23,61,37,35",358,74,0.000444266,0.026077329,"0.025,0.056,0.071,0.072,0.053,0.078,0.106,0.076,0.033,0.089,0.098,0.029,0.1,0.067,0.139,0.105,0.019,0.037,0.023,0.024,0.016","0.018,0.036,0.02,0.075,0.039,0.038,0.017",0.028
A3_ss,4845,ENSG00000175061.21,SNHG29,chr17,+,4845,"84,110,104,164,71,74,130,88,86,125,86,62,107,91,67,98,105,126,248,629,174","4,5,6,12,1,5,8,3,5,9,12,3,5,4,4,7,4,5,7,34,13","82,111,91,52,93,60,43","3,2,1,2,5,1,1",202,74,0.000442908,0.026077329,"0.885,0.89,0.864,0.834,0.963,0.844,0.856,0.915,0.863,0.836,0.724,0.883,0.887,0.893,0.86,0.837,0.906,0.902,0.928,0.871,0.831","0.909,0.953,0.971,0.905,0.872,0.956,0.94",-0.059
A3_ss,11739,ENSG00000290831.2,NSUN5P2,chr7,-,11739,"30,14,25,30,32,26,34,21,18,26,36,13,22,11,17,23,19,18,25,37,13","1,3,4,1,2,2,2,2,1,6,5,4,2,0,1,0,2,1,2,7,1","24,16,28,24,35,20,29","6,3,4,1,10,7,5",78,74,0.000442598,0.026077329,"0.966,0.816,0.856,0.966,0.938,0.925,0.942,0.909,0.945,0.804,0.872,0.755,0.913,1.0,0.942,1.0,0.9,0.945,0.922,0.834,0.925","0.791,0.835,0.869,0.958,0.769,0.731,0.846",0.08
A3_ss,14442,ENSG00000147050.18,KDM6A,chrX,+,14442,"61,29,28,99,78,45,34,73,45,61,22,31,48,70,51,69,55,74,81,94,36","0,1,0,0,2,1,1,2,2,1,2,3,3,0,1,0,2,0,2,11,0","48,54,51,29,42,34,49","0,3,3,0,1,0,0",849,74,0.000440258,0.026077329,"1.0,0.717,1.0,1.0,0.773,0.797,0.748,0.761,0.662,0.842,0.489,0.474,0.582,1.0,0.816,1.0,0.706,1.0,0.779,0.427,1.0","1.0,0.611,0.597,1.0,0.785,1.0,1.0",-0.067
A3_ss,12006,ENSG00000138448.13,ITGAV,chr2,+,12006,"17,5,13,25,22,10,9,13,10,4,15,11,11,10,9,10,12,3,22,38,14","1,0,0,6,0,2,1,1,0,1,5,1,4,1,0,0,0,7,3,1,3","10,10,12,5,4,10,6","0,0,0,2,0,0,1",96,74,0.000449773,0.026306947,"0.929,1.0,1.0,0.763,1.0,0.794,0.874,0.909,1.0,0.755,0.698,0.895,0.679,0.885,1.0,1.0,1.0,0.248,0.85,0.967,0.782","1.0,1.0,1.0,0.658,1.0,1.0,0.822",-0.067
A3_ss,22886,ENSG00000152763.17,DNAI4,chr1,-,22886,"56,57,36,128,53,53,26,36,47,51,41,48,40,54,42,57,37,69,126,365,92","1,1,0,4,0,3,0,1,0,0,0,2,1,2,1,2,0,1,6,19,2","47,57,35,16,46,36,39","1,1,0,0,0,0,0",126,74,0.000461194,0.026879646,"0.97,0.971,1.0,0.949,1.0,0.912,1.0,0.955,1.0,1.0,1.0,0.934,0.959,0.941,0.961,0.944,1.0,0.976,0.925,0.919,0.964","0.965,0.971,1.0,1.0,1.0,1.0,1.0",-0.025
A3_ss,17248,ENSG00000133216.17,EPHB2,chr1,+,17248,"6,1,0,2,2,2,2,1,0,4,5,1,0,2,1,1,1,0,1,2,0","20,11,8,4,6,6,10,1,11,16,24,11,4,5,4,3,9,12,14,34,8","3,1,1,0,3,0,2","10,5,15,8,8,8,8",77,74,0.000473162,0.027480066,"0.224,0.08,0.0,0.325,0.243,0.243,0.161,0.49,0.0,0.194,0.167,0.08,0.0,0.278,0.194,0.243,0.096,0.0,0.064,0.054,0.0","0.224,0.161,0.06,0.0,0.265,0.0,0.194",0.02
A3_ss,15137,ENSG00000154429.11,CCSAP,chr1,-,15137,"80,67,86,97,75,77,60,60,61,98,94,46,57,89,78,45,62,78,98,85,48","151,106,148,106,81,102,138,84,95,166,280,81,104,63,50,68,87,68,160,175,67","85,76,103,57,122,95,76","93,51,94,90,228,85,84",626,74,0.000475753,0.027533557,"0.059,0.07,0.064,0.098,0.099,0.082,0.049,0.078,0.071,0.065,0.038,0.063,0.061,0.143,0.156,0.073,0.078,0.119,0.068,0.054,0.078","0.098,0.15,0.115,0.07,0.059,0.117,0.097",-0.022
A3_ss,4914,ENSG00000139436.22,GIT2,chr12,-,4914,"195,151,150,345,237,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","21,23,13,38,21,6,16,11,19,11,18,9,11,14,12,18,18,24,34,60,12","220,204,211,203,253,000,000","48,20,22,33,50,26,26",1416,74,0.000486851,0.028077355,"0.327,0.255,0.376,0.322,0.371,0.635,0.278,0.38,0.277,0.498,0.244,0.45,0.482,0.455,0.439,0.337,0.418,0.252,0.347,0.176,0.449","0.193,0.348,0.334,0.243,0.209,0.258,0.271",0.105
A3_ss,14543,ENSG00000225697.13,SLC26A6,chr3,-,14543,"5,3,9,7,12,3,8,5,3,15,13,2,4,6,1,7,5,3,10,9,6","1,1,2,3,2,0,3,1,1,0,3,0,3,0,0,0,4,2,1,7,1","0,7,4,3,1,8,5","2,1,0,1,0,1,0",78,74,0.000503013,0.028908377,"0.826,0.74,0.81,0.689,0.851,1.0,0.717,0.826,0.74,1.0,0.804,1.0,0.558,1.0,1.0,1.0,0.543,0.587,0.905,0.55,0.851","0.0,0.869,1.0,0.74,1.0,0.884,1.0",0.025
A3_ss,1233,ENSG00000225975.9,ZNF567-DT,chr19,-,1233,"3,5,4,7,3,3,2,1,6,3,4,2,6,3,7,4,7,5,5,4,3","9,13,7,8,6,12,9,10,13,10,20,9,15,12,7,8,9,9,10,26,15","5,3,9,5,12,8,5","7,7,7,6,10,6,10",116,74,0.000512891,0.029272032,"0.175,0.197,0.267,0.358,0.242,0.138,0.124,0.06,0.227,0.161,0.113,0.124,0.203,0.138,0.389,0.242,0.332,0.262,0.242,0.089,0.113","0.313,0.215,0.451,0.347,0.434,0.46,0.242",-0.152
A3_ss,4843,ENSG00000175061.21,SNHG29,chr17,+,4843,"90,133,128,194,83,77,150,101,93,156,101,65,119,101,75,116,118,145,293,697,203","4,5,6,12,1,5,8,3,5,9,12,3,5,4,4,7,4,5,7,34,13","91,130,101,55,100,73,49","3,2,1,2,5,1,1",206,74,0.000511269,0.029272032,"0.89,0.905,0.885,0.853,0.968,0.847,0.871,0.924,0.87,0.862,0.751,0.886,0.895,0.901,0.871,0.856,0.914,0.912,0.938,0.88,0.849","0.916,0.959,0.973,0.908,0.878,0.963,0.946",-0.052
