SpliceEvent,ID,GeneID,geneSymbol,chr,strand,ID.1,IJC_SAMPLE_1,SJC_SAMPLE_1,IJC_SAMPLE_2,SJC_SAMPLE_2,IncFormLen,SkipFormLen,PValue,FDR,IncLevel1,IncLevel2,IncLevelDifference
A5_ss,690,ENSG00000125746.18,EML2,chr19,-,690,"7,4,5,12,3,5,7,5,3,13,7,4,3,6,3,5,2,6,10,6,0","5,4,3,4,6,3,6,2,1,6,2,3,4,8,2,0,6,1,8,15,6","2,3,2,5,3,3,3","0,7,0,0,1,1,0",136,74,0.000356527,0.016442967,"0.432,0.352,0.476,0.62,0.214,0.476,0.388,0.576,0.62,0.541,0.656,0.42,0.29,0.29,0.449,1.0,0.154,0.766,0.405,0.179,0.0","1.0,0.189,1.0,1.0,0.62,0.62,1.0",-0.333
A5_ss,7762,ENSG00000007372.25,PAX6,chr11,-,7762,"97,148,103,210,139,123,117,82,91,134,286,113,66,167,55,67,151,107,263,547,179","4,2,0,3,0,0,6,0,0,1,4,1,0,0,1,1,2,2,1,9,1","97,101,62,86,113,41,16","0,0,0,2,1,0,0",606,74,0.000366389,0.016828264,"0.748,0.9,1.0,0.895,1.0,1.0,0.704,1.0,1.0,0.942,0.897,0.932,1.0,1.0,0.87,0.891,0.902,0.867,0.97,0.881,0.956","1.0,1.0,1.0,0.84,0.932,1.0,1.0",-0.046
A5_ss,7656,ENSG00000223745.9,CCDC18-AS1,chr1,-,7656,"20,23,18,18,14,16,16,11,22,29,8,3,5,10,14,25,16,14,11,19,12","3,1,14,24,11,14,14,4,11,12,12,6,7,3,15,8,19,27,30,31,8","8,15,9,5,11,4,7","18,23,16,12,9,10,13",258,74,0.000367906,0.016828681,"0.657,0.868,0.269,0.177,0.267,0.247,0.247,0.441,0.365,0.409,0.161,0.125,0.17,0.489,0.211,0.473,0.195,0.129,0.095,0.15,0.301","0.113,0.158,0.139,0.107,0.26,0.103,0.134",0.162
A5_ss,8145,ENSG00000291129.2,PPIEL,chr1,-,8145,"3,6,2,9,2,8,4,4,5,8,13,2,2,2,0,4,3,1,3,4,0","7,5,9,2,10,4,5,7,4,7,8,4,4,5,6,6,6,2,2,1,3","0,0,0,1,6,0,2","5,4,4,5,3,2,3",214,74,0.00037818,0.017158017,"0.129,0.293,0.071,0.609,0.065,0.409,0.217,0.165,0.302,0.283,0.36,0.147,0.147,0.122,0.0,0.187,0.147,0.147,0.342,0.58,0.0","0.0,0.0,0.0,0.065,0.409,0.0,0.187",0.13
A5_ss,15056,ENSG00000242086.9,MUC20-OT1,chr3,+,15056,"117,86,128,175,175,212,54,40,64,146,368,119,86,84,92,183,138,114,180,102,74","3,4,2,4,3,4,4,0,1,3,15,4,1,3,6,7,4,5,4,0,0","50,75,73,117,22,86,91","0,2,1,5,0,0,0",319,74,0.000377806,0.017158017,"0.9,0.833,0.937,0.91,0.931,0.925,0.758,1.0,0.937,0.919,0.851,0.873,0.952,0.867,0.781,0.858,0.889,0.841,0.913,1.0,1.0","1.0,0.897,0.944,0.844,1.0,1.0,1.0",-0.056
A5_ss,4799,ENSG00000174720.18,LARP7,chr4,+,4799,"85,49,53,139,69,54,57,42,70,70,86,84,75,74,50,51,28,74,150,340,63","2,1,1,4,2,2,0,5,3,0,3,0,1,0,1,2,1,2,1,7,0","62,43,66,55,77,58,47","3,3,7,1,2,4,2",177,74,0.000386951,0.017484861,"0.947,0.953,0.957,0.936,0.935,0.919,1.0,0.778,0.907,1.0,0.923,1.0,0.969,1.0,0.954,0.914,0.921,0.939,0.984,0.953,1.0","0.896,0.857,0.798,0.958,0.942,0.858,0.908",0.059
A5_ss,14320,ENSG00000186088.16,GSAP,chr7,-,14320,"10,20,6,33,4,14,10,16,15,11,32,17,13,15,11,9,18,13,27,26,18","9,8,4,5,4,3,6,4,2,10,1,6,3,2,3,4,4,8,9,14,5","12,7,14,15,14,13,14","17,10,16,9,10,4,8",131,74,0.000396069,0.017824685,"0.386,0.585,0.459,0.789,0.361,0.725,0.485,0.693,0.809,0.383,0.948,0.615,0.71,0.809,0.674,0.56,0.718,0.479,0.629,0.512,0.67","0.285,0.283,0.331,0.485,0.442,0.647,0.497",0.195
A5_ss,13478,ENSG00000196911.12,KPNA5,chr6,+,13478,"7,3,5,7,5,11,5,4,5,7,10,3,6,4,4,4,5,4,5,9,3","1,1,0,3,3,4,0,3,2,0,3,2,1,1,0,1,1,1,2,10,4","10,4,10,7,11,6,7","0,1,3,1,1,1,0",156,74,0.000417047,0.018693438,"0.769,0.587,1.0,0.525,0.442,0.566,1.0,0.387,0.543,1.0,0.613,0.416,0.74,0.655,1.0,0.655,0.703,0.655,0.543,0.299,0.262","1.0,0.655,0.613,0.769,0.839,0.74,1.0",-0.166
A5_ss,3522,ENSG00000142227.12,EMP3,chr19,+,3522,"0,4,5,3,1,2,4,0,0,5,6,0,3,2,1,0,1,1,3,3,0","12,9,18,13,16,5,17,5,6,14,29,8,10,6,6,4,19,7,22,29,3","0,1,1,0,1,0,0","5,13,4,9,7,3,4",115,74,0.000426732,0.019051028,"0.0,0.222,0.152,0.129,0.039,0.205,0.131,0.0,0.0,0.187,0.117,0.0,0.162,0.177,0.097,0.0,0.033,0.084,0.081,0.062,0.0","0.0,0.047,0.139,0.0,0.084,0.0,0.0",0.051
A5_ss,136,ENSG00000068400.14,GRIPAP1,chrX,-,136,"305,328,386,262,211,242,337,216,222,406,564,186,460,238,207,181,322,125,167,89,47","137,97,106,73,55,102,101,55,82,128,152,61,110,49,55,65,76,82,76,120,28","246,156,202,306,653,000,000","79,78,113,104,242,71,98",1188,74,0.000429927,0.01905696,"0.122,0.174,0.185,0.183,0.193,0.129,0.172,0.197,0.144,0.165,0.188,0.16,0.207,0.232,0.19,0.148,0.209,0.087,0.12,0.044,0.095","0.162,0.111,0.1,0.155,0.144,0.104,0.089",0.036
A5_ss,16007,ENSG00000095321.18,CRAT,chr9,-,16007,"0,1,3,1,2,0,1,2,4,1,3,2,3,4,1,2,3,4,3,7,3","5,10,4,12,10,8,6,4,8,4,8,5,12,5,4,6,5,9,20,45,8","0,1,1,0,2,1,0","11,7,7,6,6,4,3",150,74,0.00043028,0.01905696,"0.0,0.047,0.27,0.039,0.09,0.0,0.076,0.198,0.198,0.11,0.156,0.165,0.11,0.283,0.11,0.141,0.228,0.18,0.069,0.071,0.156","0.0,0.066,0.066,0.0,0.141,0.11,0.0",0.074
A5_ss,894,ENSG00000179115.11,FARSA,chr19,-,894,"185,146,145,248,101,111,162,100,146,169,244,134,130,88,90,122,121,218,310,543,147","5,2,4,6,2,1,3,2,3,5,1,4,4,7,1,3,3,3,10,27,6","162,131,167,118,203,000,000","5,0,0,2,3,3,1",112,74,0.000433207,0.019110784,"0.961,0.98,0.96,0.965,0.971,0.987,0.973,0.971,0.97,0.957,0.994,0.957,0.956,0.893,0.983,0.964,0.964,0.98,0.953,0.93,0.942","0.955,1.0,1.0,0.975,0.978,0.968,0.991",-0.019
A5_ss,825,ENSG00000261824.9,LINC00662,chr19,-,825,"7,8,9,15,14,10,10,7,7,14,17,6,17,7,9,4,3,6,6,11,3","2,0,3,1,0,0,1,1,0,1,4,6,5,0,0,1,0,0,0,4,0","7,11,5,12,18,4,10","0,0,0,0,0,1,2",194,74,0.00044186,0.019415739,"0.572,1.0,0.534,0.851,1.0,1.0,0.792,0.728,1.0,0.842,0.618,0.276,0.565,1.0,1.0,0.604,1.0,1.0,1.0,0.512,1.0","1.0,1.0,1.0,1.0,1.0,0.604,0.656",-0.09
A5_ss,11645,ENSG00000144061.14,NPHP1,chr2,-,11645,"23,19,16,36,21,30,16,18,20,37,30,12,30,28,17,10,25,16,26,16,3","4,0,6,3,3,3,2,0,3,2,3,1,2,1,1,1,2,4,3,5,1","12,31,20,22,54,15,15","0,4,2,0,1,1,0",242,74,0.000460755,0.020166615,"0.637,1.0,0.449,0.786,0.682,0.754,0.71,1.0,0.671,0.85,0.754,0.786,0.821,0.895,0.839,0.754,0.793,0.55,0.726,0.495,0.478","1.0,0.703,0.754,1.0,0.943,0.821,1.0",-0.154
A5_ss,1012,ENSG00000131196.18,NFATC1,chr18,+,1012,"9,6,5,18,12,15,15,4,8,10,19,5,3,4,3,8,8,3,12,28,5","1,0,0,2,1,0,2,0,0,1,0,1,0,1,0,0,1,1,5,8,0","1,12,5,5,1,0,3","0,3,2,1,0,2,0",381,74,0.000477191,0.020774667,"0.636,1.0,1.0,0.636,0.7,1.0,0.593,1.0,1.0,0.66,1.0,0.493,1.0,0.437,1.0,1.0,0.608,0.368,0.318,0.405,1.0","1.0,0.437,0.327,0.493,1.0,0.0,1.0",0.147
A5_ss,6976,ENSG00000109180.15,OCIAD1,chr4,+,6976,"310,300,271,367,140,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","137,99,104,194,71,110,130,79,125,149,137,118,127,88,69,89,88,159,277,658,112","311,132,178,257,474,000,000","146,82,163,125,194,106,129",321,74,0.00047837,0.020774667,"0.343,0.411,0.375,0.304,0.313,0.363,0.386,0.402,0.341,0.309,0.425,0.297,0.371,0.342,0.404,0.368,0.37,0.253,0.271,0.258,0.403","0.329,0.271,0.201,0.322,0.36,0.227,0.23",0.071
A5_ss,8867,ENSG00000166598.16,HSP90B1,chr12,+,8867,"41,29,57,30,34,42,50,42,14,48,85,28,17,22,25,24,35,21,49,118,50","279,205,308,245,160,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","17,26,17,26,20,14,20","222,128,171,122,253,000,000",199,74,0.000489278,0.021084283,"0.052,0.05,0.064,0.044,0.073,0.082,0.076,0.097,0.021,0.051,0.093,0.056,0.029,0.036,0.066,0.051,0.077,0.049,0.07,0.074,0.091","0.028,0.07,0.036,0.073,0.029,0.047,0.054",0.014
A5_ss,14713,ENSG00000106479.11,ZNF862,chr7,+,14713,"34,35,44,20,35,27,33,31,18,64,60,24,17,29,11,28,36,15,67,76,16","3,0,0,3,0,1,3,0,2,1,3,1,2,0,1,0,2,0,3,6,1","29,20,28,39,74,11,20","0,2,1,3,6,1,3",248,74,0.000487625,0.021084283,"0.772,1.0,1.0,0.665,1.0,0.89,0.766,1.0,0.729,0.95,0.856,0.877,0.717,1.0,0.766,1.0,0.843,1.0,0.87,0.791,0.827","1.0,0.749,0.893,0.795,0.786,0.766,0.665",0.065
A5_ss,5450,ENSG00000262223.11,LINC03048,chr17,-,5450,"1,0,1,11,2,2,1,2,1,3,2,1,3,3,4,3,1,6,4,7,1","4,1,0,3,2,6,2,4,1,2,1,2,1,2,4,5,1,2,2,15,0","0,0,0,1,1,2,1","2,2,1,0,2,0,1",82,74,0.000492357,0.021135352,"0.184,0.0,1.0,0.768,0.474,0.231,0.311,0.311,0.474,0.575,0.643,0.311,0.73,0.575,0.474,0.351,0.474,0.73,0.643,0.296,1.0","0.0,0.0,0.0,1.0,0.311,1.0,0.474",0.105
A5_ss,5647,ENSG00000104859.15,CLASRP,chr19,+,5647,"80,102,110,128,97,78,84,75,71,114,244,43,96,91,54,88,65,55,93,113,47","14,7,15,14,31,9,8,7,10,22,53,5,11,9,7,20,11,5,2,5,2","66,60,56,107,179,50,55","17,13,4,21,61,9,10",90,74,0.000516189,0.022060668,"0.825,0.923,0.858,0.883,0.72,0.877,0.896,0.898,0.854,0.81,0.791,0.876,0.878,0.893,0.864,0.783,0.829,0.9,0.975,0.949,0.951","0.761,0.791,0.92,0.807,0.707,0.82,0.819",0.065
A5_ss,15050,ENSG00000242086.9,MUC20-OT1,chr3,+,15050,"80,61,93,130,135,160,42,29,44,108,315,89,55,63,67,120,95,77,132,87,62","3,4,2,4,3,4,4,0,1,3,15,4,1,3,6,7,4,5,4,0,0","34,57,53,87,17,57,63","0,2,1,5,0,0,0",241,74,0.000517865,0.022060668,"0.891,0.824,0.935,0.909,0.933,0.925,0.763,1.0,0.931,0.917,0.866,0.872,0.944,0.866,0.774,0.84,0.879,0.825,0.91,1.0,1.0","1.0,0.897,0.942,0.842,1.0,1.0,1.0",-0.059
A5_ss,5365,ENSG00000177646.20,ACAD9,chr3,+,5365,"5,2,4,4,8,6,3,1,8,8,7,4,4,6,3,0,3,6,5,5,2","37,30,32,55,24,29,22,28,27,38,48,23,42,37,20,28,29,49,53,117,22","8,6,7,20,7,1,8","34,23,33,37,59,27,19",78,74,0.000535723,0.0227346,"0.114,0.059,0.106,0.065,0.24,0.164,0.115,0.033,0.219,0.166,0.122,0.142,0.083,0.133,0.125,0.0,0.089,0.104,0.082,0.039,0.079","0.182,0.198,0.168,0.339,0.101,0.034,0.285",-0.078
A5_ss,1427,ENSG00000278259.5,MYO19,chr17,-,1427,"17,20,5,37,15,23,11,8,7,20,45,11,20,19,10,20,9,20,30,43,16","5,8,5,7,2,3,3,1,2,7,9,4,2,6,5,9,2,8,11,7,5","18,10,21,12,17,7,5","8,4,6,6,17,8,11",239,74,0.000540173,0.022836633,"0.513,0.436,0.236,0.621,0.699,0.704,0.532,0.712,0.52,0.469,0.608,0.46,0.756,0.495,0.382,0.408,0.582,0.436,0.458,0.655,0.498","0.411,0.436,0.52,0.382,0.236,0.213,0.123",0.201
A5_ss,1091,ENSG00000293042.2,ENSG00000293042,chr18,-,1091,"9,11,24,37,19,14,12,14,15,30,14,18,27,31,10,14,17,21,55,23,15","7,2,2,5,4,3,3,2,2,5,0,1,0,3,1,3,0,6,6,16,6","27,17,21,24,31,30,17","1,0,4,0,2,1,2",271,74,0.000545084,0.022957284,"0.26,0.6,0.766,0.669,0.565,0.56,0.522,0.657,0.672,0.621,1.0,0.831,1.0,0.738,0.732,0.56,1.0,0.489,0.715,0.282,0.406","0.881,1.0,0.589,1.0,0.809,0.891,0.699",-0.189
A5_ss,1777,ENSG00000187193.9,MT1X,chr16,+,1777,"16,3,11,73,17,19,12,5,10,19,31,12,34,93,24,20,13,8,41,116,86","151,105,76,1064,166,99,83,156,84,116,190,101,517,668,114,91,109,117,791,1527,1170","5,26,4,13,11,6,3","107,363,89,208,223,56,58",230,74,0.000557713,0.023400893,"0.033,0.009,0.044,0.022,0.032,0.058,0.044,0.01,0.037,0.05,0.05,0.037,0.021,0.043,0.063,0.066,0.037,0.022,0.016,0.024,0.023","0.015,0.023,0.014,0.02,0.016,0.033,0.016",0.016
A5_ss,15054,ENSG00000242086.9,MUC20-OT1,chr3,+,15054,"64,45,67,104,101,127,31,23,35,86,249,69,41,46,51,90,81,61,93,60,45","3,4,2,4,3,4,4,0,1,3,15,4,1,3,6,7,4,5,4,0,0","25,39,42,64,13,47,50","0,2,1,5,0,0,0",193,74,0.000562068,0.023495268,"0.891,0.812,0.928,0.909,0.928,0.924,0.748,1.0,0.931,0.917,0.864,0.869,0.94,0.855,0.765,0.831,0.886,0.824,0.899,1.0,1.0","1.0,0.882,0.942,0.831,1.0,1.0,1.0",-0.059
A5_ss,10882,ENSG00000197448.14,GSTK1,chr7,+,10882,"162,151,173,210,141,126,156,117,141,236,345,103,197,135,90,158,143,155,279,361,77","10,13,13,8,1,3,15,6,6,18,1,8,2,12,4,8,6,6,7,24,11","162,177,171,203,301,000,000","6,6,2,6,6,2,6",278,74,0.000564813,0.023521943,"0.812,0.756,0.78,0.875,0.974,0.918,0.735,0.838,0.862,0.777,0.989,0.774,0.963,0.75,0.857,0.84,0.864,0.873,0.914,0.8,0.651","0.878,0.887,0.958,0.9,0.93,0.945,0.851",-0.069
A5_ss,3448,ENSG00000108773.11,KAT2A,chr17,-,3448,"240,258,229,182,239,142,169,147,158,306,251,123,151,204,122,166,213,176,219,216,61","2,5,8,6,11,1,0,1,3,2,5,1,11,2,0,4,2,6,4,1,0","197,232,195,272,481,000,000","6,3,5,7,28,3,3",136,74,0.000575279,0.023868732,"0.985,0.966,0.94,0.943,0.922,0.987,1.0,0.988,0.966,0.988,0.965,0.985,0.882,0.982,1.0,0.958,0.983,0.941,0.968,0.992,1.0","0.947,0.977,0.955,0.955,0.903,0.968,0.97",0.015
A5_ss,6845,ENSG00000103811.18,CTSH,chr15,-,6845,"180,253,174,281,275,184,350,233,203,240,949,242,87,91,122,183,183,177,192,207,49","114,101,69,107,119,93,103,116,91,93,491,133,105,95,47,113,115,111,105,342,66","102,135,95,133,210,128,47","48,77,22,47,103,47,20",1321,74,0.000585748,0.024213081,"0.081,0.123,0.124,0.128,0.115,0.1,0.16,0.101,0.111,0.126,0.098,0.092,0.044,0.051,0.127,0.083,0.082,0.082,0.093,0.033,0.04","0.106,0.089,0.195,0.137,0.103,0.132,0.116",-0.03
A5_ss,10278,ENSG00000116198.14,CEP104,chr1,-,10278,"3,3,1,2,2,0,1,0,2,2,0,2,4,1,1,1,1,1,2,0,3","26,13,16,45,23,16,15,17,19,26,31,23,22,24,15,24,19,34,35,111,13","3,5,3,3,2,1,2","27,23,20,16,17,17,14",78,74,0.000604874,0.024911453,"0.099,0.18,0.056,0.04,0.076,0.0,0.059,0.0,0.091,0.068,0.0,0.076,0.147,0.038,0.059,0.038,0.048,0.027,0.051,0.0,0.18","0.095,0.171,0.125,0.151,0.1,0.053,0.119",-0.053
A5_ss,11524,ENSG00000291142.2,ENSG00000291142,chr2,-,11524,"82,42,84,94,115,62,111,27,74,212,130,71,96,64,39,50,79,70,52,99,27","64,59,46,103,69,62,57,41,92,94,82,52,62,42,55,61,42,53,90,273,64","97,63,76,125,193,73,75","74,66,58,69,113,47,54",1749,74,0.000610619,0.025055572,"0.051,0.029,0.072,0.037,0.066,0.041,0.076,0.027,0.033,0.087,0.063,0.055,0.061,0.061,0.029,0.034,0.074,0.053,0.024,0.015,0.018","0.053,0.039,0.053,0.071,0.067,0.062,0.056",-0.009
A5_ss,5797,ENSG00000182901.18,RGS7,chr1,-,5797,"259,198,101,246,186,277,136,183,271,194,92,197,207,202,261,179,195,253,344,314,277","47,35,23,49,14,34,27,29,50,19,19,16,60,28,25,29,36,75,118,151,56","303,186,318,224,285,000,000","47,19,47,27,30,48,31",2337,74,0.000617664,0.02525182,"0.149,0.152,0.122,0.137,0.296,0.205,0.138,0.167,0.146,0.244,0.133,0.281,0.098,0.186,0.248,0.163,0.146,0.097,0.085,0.062,0.135","0.17,0.237,0.176,0.208,0.231,0.137,0.212",-0.034
A5_ss,16071,ENSG00000148362.11,PAXX,chr9,+,16071,"31,69,107,47,55,26,57,44,44,146,112,32,60,31,41,33,88,79,91,177,27","5,2,5,11,0,4,5,1,2,9,3,2,4,1,2,5,4,1,9,24,2","66,55,35,65,92,57,62","1,2,0,3,5,1,0",348,74,0.000636412,0.025923317,"0.569,0.88,0.82,0.476,1.0,0.58,0.708,0.903,0.824,0.775,0.888,0.773,0.761,0.868,0.813,0.584,0.824,0.944,0.683,0.611,0.742","0.933,0.854,1.0,0.822,0.796,0.924,1.0",-0.141
A5_ss,5372,ENSG00000058262.11,SEC61A1,chr3,+,5372,"83,60,87,165,129,81,87,72,74,87,118,91,145,85,83,73,110,79,122,131,68","37,32,31,93,32,43,22,21,26,57,46,32,31,51,35,48,35,59,134,318,101","69,115,81,73,87,67,109","50,34,39,20,13,25,28",921,74,0.000667942,0.027108728,"0.153,0.131,0.184,0.125,0.245,0.131,0.241,0.216,0.186,0.109,0.171,0.186,0.273,0.118,0.16,0.109,0.202,0.097,0.068,0.032,0.051","0.1,0.214,0.143,0.227,0.35,0.177,0.238",-0.055
A5_ss,8473,ENSG00000238260.4,ENSG00000238260,chr1,-,8473,"5,9,25,6,12,14,15,14,8,18,16,6,10,4,4,12,10,3,1,2,1","1,3,1,1,3,6,2,4,0,0,1,0,1,0,1,0,1,0,1,2,0","9,3,6,9,26,1,3","0,3,0,2,2,0,0",235,74,0.000696228,0.028154335,"0.612,0.486,0.887,0.654,0.557,0.424,0.703,0.524,1.0,1.0,0.834,1.0,0.759,1.0,0.557,1.0,0.759,1.0,0.239,0.239,1.0","1.0,0.239,1.0,0.586,0.804,1.0,1.0",-0.079
A5_ss,7040,ENSG00000146457.16,WTAP,chr6,+,7040,"9,685,983,851,705,590,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","20,32,27,80,15,30,31,25,15,35,89,24,43,24,18,26,18,31,60,121,38","881,693,869,652,654,000,000","29,16,24,15,23,14,17",1715,74,0.000700343,0.028218497,"0.676,0.446,0.381,0.479,0.63,0.482,0.44,0.496,0.7,0.442,0.185,0.519,0.47,0.642,0.624,0.535,0.633,0.556,0.528,0.502,0.558","0.567,0.651,0.61,0.652,0.551,0.686,0.661",-0.105
A5_ss,1912,ENSG00000168488.19,ATXN2L,chr16,+,1912,"17,22,21,21,21,15,29,19,20,33,38,16,31,12,7,22,15,16,27,25,5","2,3,2,2,1,2,1,0,4,0,1,1,1,3,1,3,0,4,3,10,3","20,7,23,19,49,18,13","1,2,1,0,1,1,2",128,74,0.000719571,0.028785415,"0.831,0.809,0.859,0.859,0.924,0.813,0.944,1.0,0.743,1.0,0.956,0.902,0.947,0.698,0.802,0.809,1.0,0.698,0.839,0.591,0.491","0.92,0.669,0.93,1.0,0.966,0.912,0.79",-0.05
A5_ss,3954,ENSG00000149262.19,INTS4,chr11,-,3954,"2,2,4,11,9,3,6,5,7,6,6,4,5,6,3,5,5,14,8,11,3","0,2,1,1,0,0,0,1,2,2,0,0,1,0,1,0,0,2,1,2,0","8,4,5,2,3,6,4","0,1,3,2,0,1,2",197,74,0.000719233,0.028785415,"1.0,0.273,0.6,0.805,1.0,1.0,1.0,0.653,0.568,0.53,1.0,1.0,0.653,1.0,0.53,1.0,1.0,0.724,0.75,0.674,1.0","1.0,0.6,0.385,0.273,1.0,0.693,0.429",0.172
A5_ss,501,ENSG00000184402.15,SS18L1,chr20,+,501,"15,13,11,13,5,5,13,5,9,10,17,6,17,8,7,14,7,10,12,6,5","47,44,49,43,48,24,37,26,37,48,80,38,34,38,14,35,32,54,91,79,32","11,7,17,14,26,6,6","31,22,45,35,41,25,27",268,74,0.0007291,0.028856317,"0.081,0.075,0.058,0.077,0.028,0.054,0.088,0.05,0.063,0.054,0.055,0.042,0.121,0.055,0.121,0.099,0.057,0.049,0.035,0.021,0.041","0.089,0.081,0.094,0.099,0.149,0.062,0.058",-0.027
A5_ss,15780,ENSG00000273559.5,CWC25,chr17,-,15780,"19,16,27,44,19,38,33,21,17,19,56,23,31,36,20,26,40,25,42,29,13","17,13,10,12,10,8,9,10,9,16,20,16,20,5,10,10,15,13,12,35,11","12,13,13,24,30,24,18","21,15,8,16,37,18,8",266,74,0.000725904,0.028856317,"0.237,0.255,0.429,0.505,0.346,0.569,0.505,0.369,0.344,0.248,0.438,0.286,0.301,0.667,0.357,0.42,0.426,0.349,0.493,0.187,0.247","0.137,0.194,0.311,0.294,0.184,0.271,0.385",0.126
A5_ss,16133,ENSG00000114473.14,IQCG,chr3,-,16133,"1,1,0,3,7,2,6,1,3,2,5,1,2,2,0,1,0,3,3,6,2","7,12,4,28,6,2,10,6,10,15,10,13,7,6,3,6,12,17,32,60,14","1,0,1,1,3,1,0","11,6,9,9,14,10,7",95,74,0.000728907,0.028856317,"0.1,0.061,0.0,0.077,0.476,0.438,0.319,0.115,0.189,0.094,0.28,0.057,0.182,0.206,0.0,0.115,0.0,0.121,0.068,0.072,0.1","0.066,0.0,0.08,0.08,0.143,0.072,0.0",0.083
A5_ss,5414,ENSG00000291071.2,FAM86JP,chr3,+,5414,"5,0,2,12,3,4,1,2,3,5,1,2,0,2,3,3,1,4,13,7,0","0,2,0,3,0,1,0,0,3,2,3,3,1,2,1,3,0,5,6,3,2","1,6,1,1,3,1,1","1,0,0,3,0,0,1",216,74,0.000764691,0.029847684,"1.0,0.0,1.0,0.578,1.0,0.578,1.0,1.0,0.255,0.461,0.102,0.186,0.0,0.255,0.507,0.255,1.0,0.215,0.426,0.444,0.0","0.255,1.0,1.0,0.102,1.0,1.0,0.255",-0.17
A5_ss,7701,ENSG00000117620.15,SLC35A3,chr1,+,7701,"1,1,2,1,0,2,3,2,1,4,10,1,1,5,0,2,3,3,2,1,1","18,10,12,5,12,9,5,6,7,10,21,4,11,10,9,8,6,5,18,22,7","0,0,0,0,3,2,0","14,3,8,7,15,5,2",212,74,0.000763923,0.029847684,"0.019,0.034,0.055,0.065,0.0,0.072,0.173,0.104,0.047,0.123,0.143,0.08,0.031,0.149,0.0,0.08,0.149,0.173,0.037,0.016,0.047","0.0,0.0,0.0,0.0,0.065,0.123,0.0",0.049
A5_ss,9526,ENSG00000154237.13,LRRK1,chr15,+,9526,"93,73,117,60,65,83,71,52,50,101,92,72,50,50,34,50,46,66,92,59,25","0,0,1,1,0,0,1,1,0,0,5,0,0,0,0,0,0,1,2,3,0","71,51,66,69,155,55,67","2,1,3,1,3,1,2",193,74,0.000760834,0.029847684,"1.0,1.0,0.978,0.958,1.0,1.0,0.965,0.952,1.0,1.0,0.876,1.0,1.0,1.0,1.0,1.0,1.0,0.962,0.946,0.883,1.0","0.932,0.951,0.894,0.964,0.952,0.955,0.928",0.038
A5_ss,10581,ENSG00000090316.16,MAEA,chr4,+,10581,"2,8,9,14,5,11,9,4,6,7,27,7,6,6,8,10,9,5,14,13,8","103,63,55,72,35,50,82,61,69,73,127,51,55,31,20,50,49,52,57,157,35","3,4,5,7,14,1,5","64,50,69,55,147,39,70",151,74,0.000764845,0.029847684,"0.009,0.059,0.074,0.087,0.065,0.097,0.051,0.031,0.041,0.045,0.094,0.063,0.051,0.087,0.164,0.089,0.083,0.045,0.107,0.039,0.101","0.022,0.038,0.034,0.059,0.045,0.012,0.034",0.036
A5_ss,5755,ENSG00000163932.16,PRKCD,chr3,+,5755,"19,12,12,15,7,6,16,8,6,17,67,9,9,7,10,14,19,12,11,14,11","25,17,10,19,12,12,22,7,20,7,25,13,22,8,11,11,12,13,36,26,13","6,11,10,14,12,4,14","18,17,38,13,19,21,27",375,74,0.000773084,0.030064085,"0.13,0.122,0.191,0.135,0.103,0.09,0.126,0.184,0.056,0.324,0.346,0.12,0.075,0.147,0.152,0.201,0.238,0.154,0.057,0.096,0.143","0.062,0.113,0.049,0.175,0.111,0.036,0.093",0.061
A5_ss,6923,ENSG00000189308.11,LIN54,chr4,-,6923,"206,161,147,276,119,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","9,10,8,22,5,9,4,7,7,11,49,9,8,6,2,6,8,5,15,32,7","222,141,271,144,185,000,000","5,2,3,2,8,4,7",737,74,0.000831724,0.03223219,"0.697,0.618,0.649,0.557,0.705,0.661,0.789,0.707,0.729,0.595,0.239,0.618,0.714,0.736,0.892,0.708,0.686,0.831,0.745,0.735,0.805","0.817,0.876,0.901,0.878,0.699,0.778,0.72",-0.123
A5_ss,14765,ENSG00000141447.19,OSBPL1A,chr18,-,14765,"0,3,6,2,5,4,3,2,0,8,6,2,1,5,5,3,1,1,2,5,1","12,7,8,19,6,11,15,12,13,17,19,14,12,10,11,7,7,12,11,35,5","0,4,0,2,2,0,1","11,7,8,12,34,7,5",156,74,0.000837623,0.032348486,"0.0,0.169,0.262,0.048,0.283,0.147,0.087,0.073,0.0,0.182,0.13,0.063,0.038,0.192,0.177,0.169,0.063,0.038,0.079,0.063,0.087","0.0,0.213,0.0,0.073,0.027,0.0,0.087",0.055
A5_ss,16164,ENSG00000141279.18,NPEPPS,chr17,+,16164,"4,8,6,10,3,2,3,4,5,7,5,10,1,6,2,4,2,8,5,20,4","140,83,71,167,85,99,90,78,119,111,76,121,93,47,95,107,97,99,202,394,74","2,0,8,2,2,4,3","158,92,189,78,84,116,137",79,74,0.000841288,0.032377991,"0.026,0.083,0.073,0.053,0.032,0.019,0.03,0.046,0.038,0.056,0.058,0.072,0.01,0.107,0.019,0.034,0.019,0.07,0.023,0.045,0.048","0.012,0.0,0.038,0.023,0.022,0.031,0.02",0.025
