SpliceEvent,ID,GeneID,geneSymbol,chr,strand,ID.1,IJC_SAMPLE_1,SJC_SAMPLE_1,IJC_SAMPLE_2,SJC_SAMPLE_2,IncFormLen,SkipFormLen,PValue,FDR,IncLevel1,IncLevel2,IncLevelDifference
MXE,26544,ENSG00000117868.18,ESYT2,chr7,-,26544,"54,42,39,154,56,61,64,30,67,60,85,55,74,56,36,38,51,95,192,275,124","134,96,82,174,96,84,89,82,115,116,191,95,113,110,76,94,100,153,268,419,175","56,48,49,37,45,35,51","129,99,133,100,155,99,139",149,161,2.66E-06,0.000328826,"0.303,0.321,0.339,0.489,0.387,0.44,0.437,0.283,0.386,0.359,0.325,0.385,0.414,0.355,0.339,0.304,0.355,0.402,0.436,0.415,0.434","0.319,0.344,0.285,0.286,0.239,0.276,0.284",0.086
MXE,12557,ENSG00000134769.23,DTNA,chr18,+,12557,"32,104,62,187,75,57,40,29,67,73,113,69,96,120,35,27,74,66,257,453,117","5,26,2,7,7,9,3,4,9,11,7,6,7,27,2,4,7,6,17,83,33","76,155,64,96,88,46,36","5,5,2,9,9,1,0",164,152,2.76E-06,0.000339521,"0.856,0.788,0.966,0.961,0.909,0.854,0.925,0.87,0.873,0.86,0.937,0.914,0.927,0.805,0.942,0.862,0.907,0.911,0.933,0.835,0.767","0.934,0.966,0.967,0.908,0.901,0.977,1.0",-0.065
MXE,10721,ENSG00000077380.16,DYNC1I2,chr2,+,10721,"200,142,97,329,127,134,171,116,204,177,134,136,181,193,155,205,154,169,231,824,141","57,45,38,163,63,40,66,39,50,58,59,31,73,93,60,81,48,47,98,451,66","187,137,171,172,370,000,000","36,56,45,50,59,37,20",192,165,2.80E-06,0.000341616,"0.751,0.731,0.687,0.634,0.634,0.742,0.69,0.719,0.778,0.724,0.661,0.79,0.681,0.641,0.689,0.685,0.734,0.756,0.669,0.611,0.647","0.817,0.678,0.766,0.747,0.843,0.77,0.865",-0.086
MXE,11746,ENSG00000148660.22,CAMK2G,chr10,-,11746,"55,26,39,114,16,57,42,47,47,55,102,45,28,46,26,29,23,61,87,132,21","304,245,229,659,230,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","31,31,29,16,33,43,37","265,297,331,203,354,000,000",143,119,2.80E-06,0.000341616,"0.131,0.081,0.124,0.126,0.055,0.161,0.112,0.129,0.135,0.108,0.17,0.141,0.079,0.148,0.121,0.1,0.094,0.118,0.126,0.119,0.103","0.089,0.08,0.068,0.062,0.072,0.112,0.099",0.035
MXE,6252,ENSG00000073921.18,PICALM,chr11,-,6252,"80,84,53,220,75,93,38,61,103,64,27,96,73,106,72,109,73,183,301,562,237","161,159,89,532,184,145,146,110,159,154,128,120,242,240,210,255,145,282,463,1559,270","120,121,133,70,85,103,95","194,188,159,86,87,159,142",203,182,2.91E-06,0.000352686,"0.308,0.321,0.348,0.27,0.268,0.365,0.189,0.332,0.367,0.271,0.159,0.418,0.213,0.284,0.235,0.277,0.311,0.368,0.368,0.244,0.44","0.357,0.366,0.429,0.422,0.467,0.367,0.375",-0.095
MXE,1384,ENSG00000268434.5,ENSG00000268434,chr19,-,1384,"18,18,28,16,11,20,31,15,15,50,17,11,18,11,8,15,17,13,16,13,7","34,29,33,30,29,31,28,19,24,47,48,22,33,25,23,40,29,31,44,22,16","7,11,6,6,13,6,1","25,34,27,37,32,43,34",132,242,3.07E-06,0.000370299,"0.493,0.532,0.609,0.494,0.41,0.542,0.67,0.591,0.534,0.661,0.394,0.478,0.5,0.446,0.389,0.407,0.518,0.435,0.4,0.52,0.445","0.339,0.372,0.289,0.229,0.427,0.204,0.051",0.225
MXE,273,ENSG00000182287.15,AP1S2,chrX,-,273,"12,15,5,35,9,5,8,7,10,9,8,9,10,1,9,11,10,16,12,100,4","16,17,3,14,4,6,16,10,11,8,11,13,4,22,11,11,14,15,25,83,20","12,7,18,8,9,21,10","0,7,2,5,6,5,2",169,191,3.14E-06,0.000376835,"0.459,0.499,0.653,0.739,0.718,0.485,0.361,0.442,0.507,0.56,0.451,0.439,0.739,0.049,0.48,0.531,0.447,0.547,0.352,0.577,0.184","1.0,0.531,0.91,0.644,0.629,0.826,0.85",-0.283
MXE,28359,ENSG00000141279.18,NPEPPS,chr17,+,28359,"46,29,35,58,37,48,35,32,55,55,42,54,32,27,34,44,43,24,41,66,20","191,130,99,257,104,134,90,125,162,143,130,170,153,95,112,153,155,209,297,558,146","48,23,26,17,18,37,23","187,162,205,114,160,000,000",231,135,3.21E-06,0.000383953,"0.123,0.115,0.171,0.117,0.172,0.173,0.185,0.13,0.166,0.184,0.159,0.157,0.109,0.142,0.151,0.144,0.14,0.063,0.075,0.065,0.074","0.13,0.077,0.069,0.08,0.062,0.097,0.071",0.05
MXE,20636,ENSG00000248309.10,MEF2C-AS1,chr5,+,20636,"13,8,13,21,6,10,6,7,4,18,0,3,6,14,9,11,7,4,13,18,3","2,1,0,4,0,1,3,1,2,1,1,0,0,0,0,0,0,4,5,14,5","4,12,8,10,9,10,7","0,1,1,1,1,0,0",250,138,3.26E-06,0.000388023,"0.782,0.815,1.0,0.743,1.0,0.847,0.525,0.794,0.525,0.909,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.356,0.589,0.415,0.249","1.0,0.869,0.815,0.847,0.832,1.0,1.0",-0.169
MXE,6383,ENSG00000137522.18,RNF121,chr11,+,6383,"6,6,2,8,5,14,5,5,6,12,14,5,6,4,5,4,5,8,14,20,14","62,39,35,61,36,46,42,32,43,69,70,41,35,36,27,48,44,59,84,182,37","8,0,3,0,2,2,2","64,26,49,36,36,35,42",212,229,3.36E-06,0.000398885,"0.095,0.143,0.058,0.124,0.13,0.247,0.114,0.144,0.131,0.158,0.178,0.116,0.156,0.107,0.167,0.083,0.109,0.128,0.153,0.106,0.29","0.119,0.0,0.062,0.0,0.057,0.058,0.049",0.091
MXE,24391,ENSG00000164953.17,TMEM67,chr8,+,24391,"19,8,6,14,7,15,3,6,10,11,7,8,11,6,9,10,4,7,10,8,10","3,0,0,5,0,2,0,1,0,0,0,0,1,2,2,1,0,0,2,1,0","3,9,6,8,7,8,4","3,1,2,2,3,2,1",268,205,3.58E-06,0.000423136,"0.829,1.0,1.0,0.682,1.0,0.852,1.0,0.821,1.0,1.0,1.0,1.0,0.894,0.696,0.775,0.884,1.0,1.0,0.793,0.86,1.0","0.433,0.873,0.696,0.754,0.641,0.754,0.754",0.208
MXE,27448,ENSG00000290549.2,ENSG00000290549,chr9,-,27448,"7,4,2,10,2,4,6,9,9,3,12,4,14,3,4,2,3,9,3,0,2","4,0,0,2,0,3,2,1,0,0,4,2,3,0,1,0,1,0,0,1,0","4,8,2,5,1,1,2","0,2,1,5,1,5,2",204,297,3.62E-06,0.000423803,"0.718,1.0,1.0,0.879,1.0,0.66,0.814,0.929,1.0,1.0,0.814,0.744,0.872,1.0,0.853,1.0,0.814,1.0,1.0,0.0,1.0","1.0,0.853,0.744,0.593,0.593,0.226,0.593",0.204
MXE,27465,ENSG00000290549.2,ENSG00000290549,chr9,-,27465,"7,4,2,10,2,4,6,9,9,3,12,4,14,3,4,2,3,9,3,0,2","4,0,0,2,0,3,2,1,0,0,4,2,3,0,1,0,1,0,0,1,0","4,8,2,5,1,1,2","0,2,1,5,1,5,2",204,297,3.62E-06,0.000423803,"0.718,1.0,1.0,0.879,1.0,0.66,0.814,0.929,1.0,1.0,0.814,0.744,0.872,1.0,0.853,1.0,0.814,1.0,1.0,0.0,1.0","1.0,0.853,0.744,0.593,0.593,0.226,0.593",0.204
MXE,27574,ENSG00000270885.2,RASL10B,chr17,+,27574,"231,195,255,187,138,119,197,152,150,308,274,160,99,78,85,133,201,164,243,637,57","99,87,73,107,64,43,90,70,49,125,70,69,63,33,34,70,79,88,134,303,30","224,90,141,123,251,121,115","107,69,92,107,126,98,113",437,199,3.64E-06,0.000423884,"0.515,0.505,0.614,0.443,0.495,0.558,0.499,0.497,0.582,0.529,0.641,0.514,0.417,0.518,0.532,0.464,0.537,0.459,0.452,0.489,0.464","0.488,0.373,0.411,0.344,0.476,0.36,0.317",0.115
MXE,17275,ENSG00000173166.18,RAPH1,chr2,-,17275,"5,033,473,256,732,190,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","70,35,28,51,15,16,30,34,51,42,35,32,48,25,28,49,51,60,82,103,73","570,272,639,358,304,000,000","69,40,83,40,49,66,70",580,155,3.79E-06,0.000431751,"0.658,0.726,0.756,0.779,0.796,0.861,0.782,0.72,0.709,0.757,0.809,0.752,0.711,0.725,0.756,0.667,0.641,0.703,0.772,0.716,0.753","0.688,0.645,0.673,0.705,0.624,0.632,0.646",0.081
MXE,27450,ENSG00000290549.2,ENSG00000290549,chr9,-,27450,"7,4,2,10,2,4,6,9,9,3,11,4,14,3,3,2,3,9,3,0,3","4,0,0,2,0,3,2,1,0,0,4,2,3,0,1,0,1,0,0,1,0","4,8,2,5,1,1,2","0,2,1,5,1,5,2",204,297,3.74E-06,0.000431751,"0.718,1.0,1.0,0.879,1.0,0.66,0.814,0.929,1.0,1.0,0.8,0.744,0.872,1.0,0.814,1.0,0.814,1.0,1.0,0.0,1.0","1.0,0.853,0.744,0.593,0.593,0.226,0.593",0.202
MXE,27458,ENSG00000290549.2,ENSG00000290549,chr9,-,27458,"7,4,2,10,2,4,6,9,9,3,11,4,14,3,3,2,3,9,3,0,2","4,0,0,2,0,3,2,1,0,0,4,2,3,0,1,0,1,0,0,1,0","4,8,2,5,1,1,2","0,2,1,5,1,5,2",204,297,3.78E-06,0.000431751,"0.718,1.0,1.0,0.879,1.0,0.66,0.814,0.929,1.0,1.0,0.8,0.744,0.872,1.0,0.814,1.0,0.814,1.0,1.0,0.0,1.0","1.0,0.853,0.744,0.593,0.593,0.226,0.593",0.202
MXE,27461,ENSG00000290549.2,ENSG00000290549,chr9,-,27461,"7,4,2,10,2,4,6,9,9,3,11,4,14,3,3,2,3,9,3,0,2","4,0,0,2,0,3,2,1,0,0,4,2,3,0,1,0,1,0,0,1,0","4,8,2,5,1,1,2","0,2,1,5,1,5,2",204,297,3.78E-06,0.000431751,"0.718,1.0,1.0,0.879,1.0,0.66,0.814,0.929,1.0,1.0,0.8,0.744,0.872,1.0,0.814,1.0,0.814,1.0,1.0,0.0,1.0","1.0,0.853,0.744,0.593,0.593,0.226,0.593",0.202
MXE,27835,ENSG00000165029.17,ABCA1,chr9,-,27835,"32,19,21,38,24,18,24,12,22,48,74,33,15,16,17,23,15,28,33,188,23","4,1,2,4,2,3,9,5,0,7,13,6,2,5,0,1,0,1,4,13,4","15,23,18,16,26,16,13","0,3,1,0,0,0,2",147,153,3.72E-06,0.000431751,"0.893,0.952,0.916,0.908,0.926,0.862,0.735,0.714,1.0,0.877,0.856,0.851,0.886,0.769,1.0,0.96,1.0,0.967,0.896,0.938,0.857","1.0,0.889,0.949,1.0,1.0,1.0,0.871",-0.065
MXE,14816,ENSG00000172508.11,CARNS1,chr11,+,14816,"2,1,0,45,10,9,2,2,7,5,6,3,8,10,5,33,1,31,12,124,0","104,63,85,766,155,164,85,141,124,112,133,56,237,244,323,656,97,484,306,2003,46","2,7,5,1,1,2,0","145,201,125,93,179,160,76",101,345,3.98E-06,0.000451714,"0.062,0.051,0.0,0.167,0.181,0.158,0.074,0.046,0.162,0.132,0.134,0.155,0.103,0.123,0.05,0.147,0.034,0.18,0.118,0.175,0.0","0.045,0.106,0.12,0.035,0.019,0.041,0.0",0.055
MXE,414,ENSG00000100354.22,TNRC6B,chr22,+,414,"320,926,282,941,402,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","122,102,96,169,67,98,108,68,82,91,141,105,108,73,66,94,89,119,208,152,58","2,979,224,025,653,030,000,000,000,000","91,47,74,79,81,54,58",2423,233,4.38E-06,0.000495089,"0.717,0.712,0.747,0.696,0.781,0.714,0.731,0.739,0.766,0.814,0.762,0.711,0.711,0.771,0.749,0.718,0.742,0.67,0.667,0.769,0.745","0.759,0.821,0.769,0.787,0.837,0.78,0.768",-0.054
MXE,8938,ENSG00000080822.17,CLDND1,chr3,-,8938,"25,10,16,26,5,12,17,14,15,29,6,15,27,17,19,23,10,22,21,190,10","532,351,315,491,682,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","21,6,22,4,12,12,22","526,589,602,337,292,000,000",140,319,4.40E-06,0.000495634,"0.097,0.061,0.104,0.012,0.014,0.035,0.083,0.079,0.059,0.093,0.036,0.074,0.076,0.024,0.034,0.031,0.042,0.031,0.019,0.025,0.014","0.083,0.023,0.077,0.026,0.086,0.042,0.102",-0.013
MXE,24683,ENSG00000291207.2,ENSG00000291207,chr7,-,24683,"57,50,33,90,53,48,26,29,51,64,69,35,68,70,34,64,46,80,108,198,58","30,26,11,42,30,33,15,28,41,18,28,27,45,22,28,25,14,21,33,45,26","51,51,52,55,68,53,40","38,35,40,40,86,36,37",192,163,4.44E-06,0.000498011,"0.617,0.62,0.718,0.645,0.6,0.553,0.595,0.468,0.514,0.751,0.677,0.524,0.562,0.73,0.508,0.685,0.736,0.764,0.735,0.789,0.654","0.533,0.553,0.525,0.539,0.402,0.556,0.479",0.128
MXE,6373,ENSG00000186642.16,PDE2A,chr11,-,6373,"23,16,20,30,17,12,18,16,10,30,44,13,9,8,7,11,17,26,43,29,13","454,307,300,173,189,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","25,24,22,43,37,22,22","264,207,279,273,332,000,000",136,164,4.47E-06,0.000499733,"0.058,0.059,0.074,0.173,0.098,0.058,0.064,0.079,0.039,0.063,0.122,0.052,0.048,0.075,0.046,0.052,0.071,0.093,0.102,0.078,0.094","0.102,0.123,0.087,0.16,0.118,0.132,0.089",-0.04
MXE,28849,ENSG00000095637.23,SORBS1,chr10,-,28849,"4,16,5,12,3,1,4,1,2,5,2,5,8,8,2,2,10,2,10,20,5","150,110,76,164,97,96,75,79,124,132,65,97,99,62,78,101,113,128,254,253,125","0,12,1,4,5,1,1","225,143,231,92,136,182,179",140,176,4.86E-06,0.000540837,"0.032,0.155,0.076,0.084,0.037,0.013,0.063,0.016,0.02,0.045,0.037,0.061,0.092,0.14,0.031,0.024,0.1,0.019,0.047,0.09,0.048","0.0,0.095,0.005,0.052,0.044,0.007,0.007",0.029
MXE,1510,ENSG00000007264.15,MATK,chr19,-,1510,"322,235,234,278,116,189,277,191,220,357,458,225,183,98,112,173,198,248,320,687,55","93,76,60,75,21,42,55,34,60,109,106,33,46,27,27,50,41,62,73,137,18","277,152,260,220,291,000,000","44,25,46,38,35,37,38",270,161,4.91E-06,0.00054208,"0.674,0.648,0.699,0.688,0.767,0.729,0.75,0.77,0.686,0.661,0.72,0.803,0.703,0.684,0.712,0.674,0.742,0.705,0.723,0.749,0.646","0.79,0.784,0.771,0.775,0.832,0.768,0.771",-0.073
MXE,28416,ENSG00000197321.16,SVIL,chr10,-,28416,"1,2,0,0,7,1,3,1,2,5,2,1,1,2,2,0,0,0,3,3,0","46,51,30,40,69,69,135,33,28,74,110,48,46,57,23,18,110,28,67,60,30","1,1,1,0,0,1,1","13,18,26,30,45,19,16",155,1004,4.91E-06,0.00054208,"0.123,0.203,0.0,0.0,0.397,0.086,0.126,0.164,0.316,0.304,0.105,0.119,0.123,0.185,0.36,0.0,0.0,0.0,0.225,0.245,0.0","0.333,0.265,0.199,0.0,0.0,0.254,0.288",-0.045
MXE,10923,ENSG00000103148.17,NPRL3,chr16,-,10923,"15,24,32,24,17,15,23,13,12,18,16,16,12,18,4,16,24,16,34,53,7","34,15,17,43,41,15,15,16,33,47,10,24,16,18,17,14,18,32,53,89,6","7,4,5,9,16,3,10","20,34,38,14,22,36,26",211,149,4.96E-06,0.000544377,"0.238,0.53,0.571,0.283,0.226,0.414,0.52,0.365,0.204,0.213,0.53,0.32,0.346,0.414,0.142,0.447,0.485,0.261,0.312,0.296,0.452","0.198,0.077,0.085,0.312,0.339,0.056,0.214",0.177
MXE,24918,ENSG00000196712.20,NF1,chr17,+,24918,"240,212,136,372,185,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","11,5,8,29,16,13,12,12,14,7,11,18,21,17,13,21,12,23,30,97,20","374,235,421,276,364,000,000","13,14,12,14,23,10,5",210,137,4.97E-06,0.000544377,"0.934,0.965,0.917,0.893,0.883,0.914,0.909,0.917,0.911,0.949,0.874,0.885,0.892,0.874,0.911,0.88,0.927,0.907,0.925,0.853,0.921","0.949,0.916,0.958,0.928,0.912,0.948,0.976",-0.034
MXE,19266,ENSG00000143554.14,SLC27A3,chr1,+,19266,"8,9,13,8,13,6,9,9,7,13,14,9,10,14,7,4,19,5,19,18,15","11,29,35,22,22,14,43,16,20,21,35,13,15,29,7,9,14,8,40,13,11","5,9,1,1,1,1,1","12,20,8,15,28,10,9",165,172,5.30E-06,0.000577105,"0.431,0.244,0.279,0.275,0.381,0.309,0.179,0.37,0.267,0.392,0.294,0.419,0.41,0.335,0.51,0.317,0.586,0.394,0.331,0.591,0.587","0.303,0.319,0.115,0.065,0.036,0.094,0.104",0.228
MXE,10881,ENSG00000144283.23,PKP4,chr2,+,10881,"83,45,40,53,38,42,46,35,62,68,47,62,46,27,33,52,44,62,105,120,41","2,852,122,164,671,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","83,41,57,79,73,60,86","283,231,271,271,297,000,000",171,187,5.34E-06,0.00058004,"0.242,0.188,0.168,0.11,0.217,0.219,0.219,0.148,0.213,0.185,0.14,0.187,0.183,0.108,0.112,0.144,0.181,0.162,0.174,0.074,0.219","0.243,0.163,0.187,0.242,0.212,0.202,0.282",-0.048
MXE,23134,ENSG00000166833.23,NAV2,chr11,+,23134,"130,123,103,142,108,131,124,108,129,132,275,112,167,106,70,101,148,157,135,313,162","49,62,79,93,38,53,41,60,59,68,159,42,64,54,39,61,55,83,89,172,79","102,113,110,169,189,112,98","37,39,45,52,62,29,18",237,175,5.61E-06,0.000606381,"0.662,0.594,0.491,0.53,0.677,0.646,0.691,0.571,0.618,0.589,0.561,0.663,0.658,0.592,0.57,0.55,0.665,0.583,0.528,0.573,0.602","0.671,0.681,0.643,0.706,0.692,0.74,0.801",-0.104
MXE,1257,ENSG00000245680.11,ZNF585B,chr19,-,1257,"15,11,7,30,9,6,16,7,12,12,10,15,18,11,16,12,15,16,20,52,15","7,2,11,4,0,8,4,3,3,5,1,4,2,1,0,11,4,4,5,5,0","17,15,30,16,16,21,21","2,2,0,0,4,1,1",190,213,5.70E-06,0.000611706,"0.706,0.86,0.416,0.894,1.0,0.457,0.818,0.723,0.818,0.729,0.918,0.808,0.91,0.925,1.0,0.55,0.808,0.818,0.818,0.921,1.0","0.905,0.894,1.0,1.0,0.818,0.959,0.959",-0.129
MXE,21092,ENSG00000145734.20,BDP1,chr5,+,21092,"66,49,18,56,37,37,36,25,49,44,44,35,54,44,29,40,27,33,39,59,17","207,196,150,189,131,166,228,97,206,180,208,184,182,162,112,177,101,144,211,365,107","63,30,65,79,227,42,41","232,93,188,196,456,129,167",166,267,5.70E-06,0.000611706,"0.339,0.287,0.162,0.323,0.312,0.264,0.203,0.293,0.277,0.282,0.254,0.234,0.323,0.304,0.294,0.267,0.301,0.269,0.229,0.206,0.204","0.304,0.342,0.357,0.393,0.445,0.344,0.283",-0.085
MXE,2287,ENSG00000273018.8,FAM106A,chr17,-,2287,"96,32,36,38,81,49,47,52,51,48,36,49,53,29,79,35,45,16,21,57,17","9,4,5,3,2,9,7,6,6,3,2,14,9,5,4,1,2,2,4,2,8","23,22,49,68,75,26,72","2,1,2,2,5,0,1",216,154,5.76E-06,0.000614826,"0.884,0.851,0.837,0.9,0.967,0.795,0.827,0.861,0.858,0.919,0.928,0.714,0.808,0.805,0.934,0.961,0.941,0.851,0.789,0.953,0.602","0.891,0.94,0.946,0.96,0.914,1.0,0.981",-0.091
MXE,22755,ENSG00000174373.17,RALGAPA1,chr14,-,22755,"11,14,9,31,18,13,17,8,17,14,3,14,28,19,12,22,17,20,41,110,36","2,3,0,6,2,0,1,0,1,1,3,3,0,1,1,1,0,2,1,10,0","13,10,15,17,28,14,7","4,3,6,0,7,1,7",105,139,5.78E-06,0.000615463,"0.879,0.861,1.0,0.872,0.923,1.0,0.957,1.0,0.957,0.949,0.57,0.861,1.0,0.962,0.941,0.967,1.0,0.93,0.982,0.936,1.0","0.811,0.815,0.768,1.0,0.841,0.949,0.57",0.109
MXE,14817,ENSG00000172508.11,CARNS1,chr11,+,14817,"2,1,0,45,9,9,2,2,6,5,6,3,8,8,5,32,1,29,12,113,0","90,50,78,628,132,145,72,125,107,96,114,47,206,207,271,572,77,401,250,1636,38","2,6,5,1,1,2,0","120,158,110,83,159,136,65",101,345,5.89E-06,0.000624682,"0.071,0.064,0.0,0.197,0.189,0.175,0.087,0.052,0.161,0.151,0.152,0.179,0.117,0.117,0.059,0.16,0.042,0.198,0.141,0.191,0.0","0.054,0.115,0.134,0.04,0.021,0.048,0.0",0.06
MXE,26214,ENSG00000253917.5,ENSG00000253917,chr4,-,26214,"0,0,0,1,0,0,3,0,0,3,1,0,0,1,2,0,2,2,0,4,1","2,3,3,4,2,3,1,3,4,4,8,1,4,1,3,2,3,8,3,11,2","3,1,0,2,4,2,1","6,2,1,3,2,3,2",155,205,5.97E-06,0.000629859,"0.0,0.0,0.0,0.248,0.0,0.0,0.799,0.0,0.0,0.498,0.142,0.0,0.0,0.569,0.469,0.0,0.469,0.248,0.0,0.325,0.398","0.398,0.398,0.0,0.469,0.726,0.469,0.398",-0.21
MXE,8994,ENSG00000290374.2,FAM86EP,chr4,-,8994,"0,0,0,1,0,0,3,0,0,3,1,0,0,1,2,0,2,2,0,4,1","2,3,3,4,2,3,1,3,4,4,7,1,4,1,3,2,3,8,3,11,2","3,1,0,2,4,2,1","6,2,1,3,2,3,2",155,205,6.20E-06,0.00065233,"0.0,0.0,0.0,0.248,0.0,0.0,0.799,0.0,0.0,0.498,0.159,0.0,0.0,0.569,0.469,0.0,0.469,0.248,0.0,0.325,0.398","0.398,0.398,0.0,0.469,0.726,0.469,0.398",-0.209
MXE,1417,ENSG00000182093.16,GET1,chr21,+,1417,"223,172,137,288,98,142,138,118,190,210,211,150,138,141,140,173,138,260,488,1255,364","5,8,7,2,8,8,4,4,14,4,3,0,3,7,7,2,8,10,5,7,4","184,133,213,97,84,143,175","5,8,11,5,16,4,7",189,219,6.33E-06,0.000659965,"0.981,0.961,0.958,0.994,0.934,0.954,0.976,0.972,0.94,0.984,0.988,1.0,0.982,0.959,0.959,0.99,0.952,0.968,0.991,0.995,0.991","0.977,0.951,0.957,0.957,0.859,0.976,0.967",0.024
MXE,13165,ENSG00000138101.20,DTNB,chr2,-,13165,"265,223,148,353,185,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","25,18,21,16,17,21,20,10,27,31,51,17,10,20,14,17,17,23,36,44,23","264,204,311,241,368,000,000","15,17,18,14,17,10,15",288,160,6.31E-06,0.000659965,"0.855,0.873,0.797,0.925,0.858,0.83,0.835,0.903,0.827,0.811,0.767,0.848,0.92,0.833,0.861,0.861,0.883,0.871,0.891,0.846,0.78","0.907,0.87,0.906,0.905,0.923,0.928,0.899",-0.054
MXE,6498,ENSG00000141258.13,SGSM2,chr17,+,6498,"51,51,46,34,44,24,48,37,34,69,77,28,40,19,17,35,47,36,87,64,14","364,478,512,362,270,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","54,38,58,48,93,53,42","380,244,384,395,591,000,000",209,228,6.56E-06,0.000681985,"0.133,0.104,0.089,0.093,0.151,0.075,0.129,0.119,0.098,0.102,0.095,0.095,0.119,0.084,0.087,0.117,0.097,0.078,0.116,0.078,0.083","0.134,0.145,0.141,0.117,0.147,0.181,0.114",-0.038
MXE,4964,ENSG00000185046.21,ANKS1B,chr12,-,4964,"2,933,012,047,272,830,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","134,120,64,138,89,111,84,75,110,127,132,87,74,51,60,92,77,126,268,298,112","371,244,347,231,339,000,000","177,98,148,121,103,145,150",254,149,6.67E-06,0.000690452,"0.562,0.595,0.652,0.756,0.651,0.615,0.667,0.678,0.647,0.661,0.624,0.59,0.677,0.775,0.737,0.701,0.629,0.648,0.583,0.717,0.574","0.551,0.594,0.579,0.528,0.659,0.53,0.563",0.082
MXE,3221,ENSG00000067225.21,PKM,chr15,-,3221,"269,316,421,851,320,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","2,575,584,159,133,840,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","2,535,146,225,271,470,000,000,000,000","359,545,227,203,456,000,000",241,241,6.81E-06,0.000699226,"0.913,0.746,0.817,0.778,0.744,0.851,0.827,0.865,0.881,0.816,0.84,0.858,0.845,0.649,0.862,0.853,0.78,0.9,0.839,0.701,0.715","0.876,0.728,0.918,0.879,0.831,0.883,0.94",-0.052
MXE,22537,ENSG00000285219.5,HULC,chr6,+,22537,"1,2,1,1,1,1,2,0,3,3,3,1,0,6,1,0,1,2,0,7,2","4,3,3,3,0,4,9,2,2,1,5,4,4,2,4,4,2,3,4,11,2","0,1,0,2,1,0,0","3,2,6,2,1,5,5",172,133,6.80E-06,0.000699226,"0.162,0.34,0.205,0.205,1.0,0.162,0.147,0.0,0.537,0.699,0.317,0.162,0.0,0.699,0.162,0.0,0.279,0.34,0.0,0.33,0.436","0.0,0.279,0.0,0.436,0.436,0.0,0.0",0.13
MXE,1368,ENSG00000169169.15,CPT1C,chr19,+,1368,"17,8,18,5,13,8,6,3,6,22,11,8,4,4,6,7,11,5,5,20,5","136,96,116,96,57,68,91,69,95,132,171,82,80,47,65,97,95,126,158,259,52","13,15,12,28,23,8,8","98,66,63,87,111,81,91",155,246,7.16E-06,0.000733065,"0.166,0.117,0.198,0.076,0.266,0.157,0.095,0.065,0.091,0.209,0.093,0.134,0.074,0.119,0.128,0.103,0.155,0.059,0.048,0.109,0.132","0.174,0.265,0.232,0.338,0.247,0.136,0.122",-0.093
MXE,7200,ENSG00000140853.17,NLRC5,chr16,+,7200,"3,8,8,3,5,0,1,0,1,2,9,2,6,1,1,3,3,2,2,5,0","5,7,7,15,5,3,1,5,1,10,41,3,11,8,1,2,8,5,14,5,1","0,0,3,0,1,0,1","4,4,3,3,4,4,4",158,158,7.36E-06,0.000748246,"0.375,0.533,0.533,0.167,0.5,0.0,0.5,0.0,0.5,0.167,0.18,0.4,0.353,0.111,0.5,0.6,0.273,0.286,0.125,0.5,0.0","0.0,0.0,0.5,0.0,0.2,0.0,0.2",0.186
MXE,13166,ENSG00000138101.20,DTNB,chr2,-,13166,"268,221,149,352,191,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","105,106,86,107,58,69,63,54,86,107,146,78,69,59,77,64,106,102,193,230,101","263,204,312,245,371,000,000","81,75,101,68,66,50,67",288,160,7.37E-06,0.000748246,"0.586,0.537,0.49,0.646,0.647,0.602,0.617,0.632,0.596,0.556,0.531,0.556,0.636,0.625,0.533,0.624,0.552,0.605,0.609,0.513,0.452","0.643,0.602,0.632,0.667,0.757,0.72,0.668",-0.092
MXE,16766,ENSG00000127603.32,MACF1,chr1,+,16766,"272,829,172,597,480,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","56,87,64,111,103,39,51,42,43,82,57,66,98,82,69,83,99,61,75,195,109","48,271,021,534,446,600,000,000,000,000","151,324,108,230,260,107,77",5525,224,7.57E-06,0.000765758,"0.664,0.576,0.622,0.637,0.644,0.655,0.655,0.648,0.666,0.658,0.669,0.615,0.589,0.668,0.602,0.629,0.607,0.605,0.653,0.595,0.511","0.564,0.561,0.564,0.54,0.54,0.586,0.576",0.065
