SpliceEvent,ID,GeneID,geneSymbol,chr,strand,ID.1,IJC_SAMPLE_1,SJC_SAMPLE_1,IJC_SAMPLE_2,SJC_SAMPLE_2,IncFormLen,SkipFormLen,PValue,FDR,IncLevel1,IncLevel2,IncLevelDifference
RI,11989,ENSG00000103202.13,NME4,chr16,+,11989,"127,120,180,122,124,84,141,81,142,253,299,131,107,86,90,99,140,78,113,95,18","2,3,2,4,2,3,0,1,3,2,13,3,3,0,1,6,2,6,9,11,1","142,110,117,160,288,91,96","1,1,0,2,4,0,1",678,74,8.74E-06,0.000339165,"0.874,0.814,0.908,0.769,0.871,0.753,1.0,0.898,0.838,0.932,0.715,0.827,0.796,1.0,0.908,0.643,0.884,0.587,0.578,0.485,0.663","0.939,0.923,1.0,0.897,0.887,1.0,0.913",-0.14
RI,5821,ENSG00000103811.18,CTSH,chr15,-,5821,"81,85,54,129,109,108,104,71,72,114,256,84,84,71,66,71,71,89,97,75,17","78,77,53,50,105,60,120,90,60,105,514,77,70,46,44,60,79,67,66,261,45","57,57,42,76,109,65,41","29,38,24,21,170,29,14",861,74,8.85E-06,0.000342133,"0.082,0.087,0.081,0.181,0.082,0.134,0.069,0.063,0.093,0.085,0.041,0.086,0.093,0.117,0.114,0.092,0.072,0.102,0.112,0.024,0.031","0.145,0.114,0.131,0.237,0.052,0.162,0.201",-0.061
RI,2486,ENSG00000100823.12,APEX1,chr14,+,2486,"46,23,32,26,33,32,37,18,31,25,57,37,23,25,18,32,29,31,19,22,15","40,39,24,50,22,33,39,32,34,29,56,23,26,18,22,25,22,15,21,60,13","40,38,42,39,102,16,14","40,17,19,13,46,12,6",284,74,8.92E-06,0.000343546,"0.231,0.133,0.258,0.119,0.281,0.202,0.198,0.128,0.192,0.183,0.21,0.295,0.187,0.266,0.176,0.25,0.256,0.35,0.191,0.087,0.231","0.207,0.368,0.365,0.439,0.366,0.258,0.378",-0.129
RI,12638,ENSG00000069424.16,KCNAB2,chr1,+,12638,"168,160,146,163,139,221,162,130,146,248,513,148,206,101,81,106,152,142,156,78,31","298,276,268,281,158,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","172,116,148,188,234,91,99","371,245,349,269,339,000,000",1085,74,8.96E-06,0.000343706,"0.037,0.038,0.036,0.038,0.057,0.09,0.04,0.04,0.04,0.044,0.107,0.042,0.059,0.056,0.04,0.042,0.047,0.031,0.023,0.007,0.015","0.031,0.031,0.028,0.045,0.045,0.021,0.018",0.013
RI,4201,ENSG00000197912.16,SPG7,chr16,+,4201,"83,111,121,95,71,94,86,48,78,151,125,88,111,113,76,93,140,56,124,44,36","1,7,0,5,2,1,0,2,2,0,7,0,0,4,0,0,0,0,1,0,1","72,60,39,91,105,48,35","0,1,0,4,0,2,0",736,74,9.06E-06,0.000346171,"0.893,0.615,1.0,0.656,0.781,0.904,1.0,0.707,0.797,1.0,0.642,1.0,1.0,0.74,1.0,1.0,1.0,1.0,0.926,1.0,0.784","1.0,0.858,1.0,0.696,1.0,0.707,1.0",-0.016
RI,10111,ENSG00000168944.17,CEP120,chr5,-,10111,"60,49,42,148,73,67,28,29,64,73,64,36,61,66,50,67,60,64,170,150,65","1,0,1,3,0,1,1,0,2,2,0,1,3,0,0,1,1,2,2,8,3","87,74,73,63,65,60,74","1,0,3,2,1,0,0",1178,74,9.32E-06,0.000354722,"0.79,1.0,0.725,0.756,1.0,0.808,0.638,1.0,0.668,0.696,1.0,0.693,0.561,1.0,1.0,0.808,0.79,0.668,0.842,0.541,0.576","0.845,1.0,0.605,0.664,0.803,1.0,1.0",-0.057
RI,6791,ENSG00000197343.11,ZNF655,chr7,+,6791,"113,138,180,288,152,160,129,95,143,179,148,106,189,165,129,131,168,149,269,181,86","0,1,1,4,0,2,2,0,1,5,12,1,10,2,1,2,1,1,3,1,3","175,152,115,173,251,103,93","1,1,1,0,0,0,3",468,74,9.64E-06,0.000364171,"1.0,0.956,0.966,0.919,1.0,0.927,0.911,1.0,0.958,0.85,0.661,0.944,0.749,0.929,0.953,0.912,0.964,0.959,0.934,0.966,0.819","0.965,0.96,0.948,1.0,1.0,1.0,0.831",-0.04
RI,12054,ENSG00000128591.17,FLNC,chr7,+,12054,"4,4,8,30,4,13,8,2,3,10,54,2,18,5,2,4,4,26,9,30,0","0,8,6,9,6,0,20,3,5,12,23,1,4,0,5,1,3,5,6,33,1","2,5,2,5,3,6,3","1,0,0,0,0,2,1",471,74,9.63E-06,0.000364171,"1.0,0.073,0.173,0.344,0.095,1.0,0.059,0.095,0.086,0.116,0.269,0.239,0.414,1.0,0.059,0.386,0.173,0.45,0.191,0.125,0.0","0.239,1.0,1.0,1.0,1.0,0.32,0.32",-0.395
RI,13394,ENSG00000100650.16,SRSF5,chr14,+,13394,"50,862,554,610,661,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","27,3,4,8,15,2,27,5,7,3,29,1,9,12,3,16,8,6,14,130,19","893,508,598,561,731,000,000","3,7,2,6,11,4,2",333,74,9.88E-06,0.000371942,"0.807,0.979,0.968,0.967,0.939,0.99,0.793,0.961,0.968,0.983,0.864,0.99,0.951,0.943,0.986,0.92,0.954,0.953,0.935,0.566,0.887","0.985,0.942,0.985,0.954,0.937,0.965,0.982",-0.045
RI,5051,ENSG00000250722.6,SELENOP,chr5,-,5051,"80,66,58,303,192,100,68,70,75,40,31,116,96,126,156,210,70,133,254,499,37","56,34,17,549,191,53,37,39,43,75,35,86,56,134,181,256,92,202,297,2398,67","120,172,77,50,46,81,76","66,189,77,37,40,78,35",2196,74,1.02E-05,0.000382889,"0.046,0.061,0.103,0.018,0.033,0.06,0.058,0.057,0.056,0.018,0.029,0.043,0.055,0.031,0.028,0.027,0.025,0.022,0.028,0.007,0.018","0.058,0.03,0.033,0.044,0.037,0.034,0.068",-0.004
RI,2627,ENSG00000120694.20,HSPH1,chr13,-,2627,"1531,59,148,82,107,66,237,108,79,63,94,55,75,43,76,66,92,64,154,1547,82","360,134,193,233,114,176,164,139,226,228,173,175,186,87,154,189,160,226,293,647,193","116,71,75,32,195,81,77","273,142,282,108,144,000,000",886,74,1.07E-05,0.000400132,"0.262,0.035,0.06,0.029,0.073,0.03,0.108,0.061,0.028,0.023,0.043,0.026,0.033,0.04,0.04,0.028,0.046,0.023,0.042,0.166,0.034","0.034,0.04,0.022,0.024,0.102,0.028,0.025",0.019
RI,12144,ENSG00000114656.13,CFAP92,chr3,-,12144,"37,10,12,19,27,24,24,18,25,55,30,20,19,22,11,15,11,33,34,23,5","3,2,3,1,2,4,3,0,1,3,0,1,0,0,0,2,1,0,3,2,0","21,14,28,21,44,10,26","0,1,0,2,0,1,1",717,74,1.11E-05,0.000412571,"0.56,0.34,0.292,0.662,0.582,0.382,0.452,1.0,0.721,0.654,1.0,0.674,1.0,1.0,1.0,0.436,0.532,1.0,0.539,0.543,1.0","1.0,0.591,1.0,0.52,1.0,0.508,0.729",-0.08
RI,4386,ENSG00000100225.18,FBXO7,chr22,+,4386,"106,972,054,054,336,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,1,0,1,6,18,5","6,041,170,938,639,670,000,000","0,0,0,0,0,0,0",5350,74,1.12E-05,0.000415669,"1.0,1.0,1.0,0.862,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.943,1.0,0.959,1.0,0.961,0.834,0.73,0.789","1.0,1.0,1.0,1.0,1.0,1.0,1.0",-0.044
RI,9714,ENSG00000159899.16,NPR2,chr9,+,9714,"17,34,32,15,36,18,38,9,21,47,42,15,36,20,10,13,34,16,20,15,8","40,26,18,21,17,17,19,17,26,21,26,11,21,18,6,13,19,25,52,33,13","49,40,28,32,71,23,29","29,13,17,15,21,14,19",364,74,1.13E-05,0.000417975,"0.08,0.21,0.265,0.127,0.301,0.177,0.289,0.097,0.141,0.313,0.247,0.217,0.258,0.184,0.253,0.169,0.267,0.115,0.073,0.085,0.111","0.256,0.385,0.251,0.303,0.407,0.25,0.237",-0.109
RI,9450,ENSG00000169764.16,UGP2,chr2,+,9450,"184,191,146,402,242,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","322,217,146,524,128,199,154,226,354,206,89,295,213,214,202,243,204,261,448,1413,353","188,227,170,119,231,000,000","403,200,310,224,179,000,000",2510,74,1.14E-05,0.000418206,"0.017,0.025,0.029,0.022,0.053,0.026,0.032,0.023,0.021,0.03,0.04,0.021,0.032,0.047,0.027,0.031,0.035,0.024,0.023,0.01,0.017","0.014,0.032,0.016,0.015,0.037,0.016,0.016",0.007
RI,505,ENSG00000101365.22,IDH3B,chr20,-,505,"26,32,13,22,18,23,16,14,26,42,58,12,20,23,15,22,11,19,21,30,4","110,96,76,134,55,62,85,60,84,102,135,71,92,60,46,76,66,71,132,293,96","28,20,19,27,55,20,14","70,38,63,35,128,65,56",180,74,1.20E-05,0.000439015,"0.089,0.121,0.066,0.063,0.119,0.132,0.072,0.088,0.113,0.145,0.15,0.065,0.082,0.136,0.118,0.106,0.064,0.099,0.061,0.04,0.017","0.141,0.178,0.11,0.241,0.15,0.112,0.093",-0.054
RI,1656,ENSG00000079616.14,KIF22,chr16,+,1656,"74,79,115,187,118,175,118,90,101,134,362,91,132,104,88,88,129,99,142,56,38","16,20,16,37,12,20,27,12,7,25,80,17,25,16,17,29,29,31,51,63,21","121,97,139,119,184,72,104","18,9,20,11,24,11,17",2794,74,1.21E-05,0.000441518,"0.109,0.095,0.16,0.118,0.207,0.188,0.104,0.166,0.276,0.124,0.107,0.124,0.123,0.147,0.121,0.074,0.105,0.078,0.069,0.023,0.046","0.151,0.222,0.155,0.223,0.169,0.148,0.139",-0.05
RI,9574,ENSG00000197043.15,ANXA6,chr5,-,9574,"23,27,29,52,29,26,34,24,43,38,40,28,27,24,21,26,22,43,50,67,21","100,96,63,170,118,57,76,122,158,127,122,94,87,52,52,58,79,87,105,392,58","44,29,61,23,38,39,44","235,145,224,83,244,216,190",635,74,1.21E-05,0.000442066,"0.026,0.032,0.051,0.034,0.028,0.05,0.05,0.022,0.031,0.034,0.037,0.034,0.035,0.051,0.045,0.05,0.031,0.054,0.053,0.02,0.04","0.021,0.023,0.031,0.031,0.018,0.021,0.026",0.014
RI,4099,ENSG00000204482.11,LST1,chr6,+,4099,"7,16,33,52,13,8,17,6,8,20,59,13,15,39,7,13,7,7,14,29,4","2,4,6,10,0,2,2,2,0,2,9,0,2,0,0,3,1,2,4,4,9","24,12,12,5,11,11,1","1,1,1,0,1,0,0",1273,74,1.23E-05,0.000444791,"0.169,0.189,0.242,0.232,1.0,0.189,0.331,0.148,1.0,0.368,0.276,1.0,0.304,1.0,1.0,0.201,0.289,0.169,0.169,0.296,0.025","0.582,0.411,0.411,1.0,0.39,1.0,1.0",-0.275
RI,4776,ENSG00000128789.22,PSMG2,chr18,+,4776,"270,292,261,482,260,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","74,56,63,169,50,42,63,40,64,74,93,63,66,66,50,69,56,103,234,399,156","358,294,232,209,288,000,000","76,57,79,34,38,52,42",3889,74,1.23E-05,0.000444791,"0.065,0.09,0.073,0.051,0.09,0.164,0.079,0.118,0.091,0.06,0.036,0.07,0.088,0.099,0.115,0.075,0.106,0.051,0.035,0.015,0.025","0.082,0.089,0.053,0.105,0.126,0.077,0.092",-0.013
RI,3676,ENSG00000147065.18,MSN,chrX,+,3676,"28,27,42,110,19,44,76,43,18,29,64,43,68,34,76,38,44,26,53,98,48","33,61,76,148,60,47,64,31,44,73,84,32,85,84,39,40,81,55,132,330,120","23,18,12,6,14,14,12","46,63,40,30,41,33,15",1468,74,1.24E-05,0.000445236,"0.041,0.022,0.027,0.036,0.016,0.045,0.056,0.065,0.02,0.02,0.037,0.063,0.039,0.02,0.089,0.046,0.027,0.023,0.02,0.015,0.02","0.025,0.014,0.015,0.01,0.017,0.021,0.039",0.015
RI,6604,ENSG00000187514.17,PTMA,chr2,+,6604,"97,42,53,84,65,42,136,46,60,73,90,53,83,89,67,79,69,57,170,155,29","5,103,594,948,263,590,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","65,24,27,51,101,29,20","474,378,378,325,952,000,000",544,74,1.25E-05,0.000448018,"0.025,0.016,0.014,0.014,0.024,0.015,0.034,0.018,0.028,0.021,0.017,0.022,0.019,0.024,0.026,0.016,0.021,0.019,0.037,0.01,0.012","0.018,0.009,0.01,0.021,0.014,0.013,0.014",0.006
RI,2110,ENSG00000137841.12,PLCB2,chr15,-,2110,"29,20,97,68,25,29,32,14,20,39,209,28,43,26,8,42,21,19,36,48,22","1,2,3,0,2,2,2,0,1,0,5,0,1,2,2,3,1,1,7,6,4","21,7,19,12,13,5,9","2,1,0,1,0,0,0",435,74,1.26E-05,0.000449839,"0.831,0.63,0.846,1.0,0.68,0.712,0.731,1.0,0.773,1.0,0.877,1.0,0.88,0.689,0.405,0.704,0.781,0.764,0.467,0.576,0.483","0.641,0.544,1.0,0.671,1.0,1.0,1.0",-0.083
RI,1187,ENSG00000161653.11,NAGS,chr17,+,1187,"7,3,30,33,15,9,16,3,9,34,3,10,17,20,8,5,10,12,32,33,4","0,1,1,0,2,4,3,0,1,2,0,0,1,0,0,0,3,1,3,10,0","21,13,20,9,51,14,7","0,1,0,2,0,2,0",687,74,1.29E-05,0.00046099,"1.0,0.244,0.764,1.0,0.447,0.195,0.365,1.0,0.492,0.647,1.0,1.0,0.647,1.0,1.0,1.0,0.264,0.564,0.535,0.262,1.0","1.0,0.583,1.0,0.326,1.0,0.43,1.0",-0.076
RI,11286,ENSG00000225746.15,MEG8,chr14,+,11286,"27,30,11,13,20,12,9,9,31,20,34,17,20,8,7,11,11,28,14,20,21","3,4,3,6,0,2,1,0,0,3,17,0,5,0,1,1,0,5,6,8,2","29,29,29,43,40,18,30","2,0,1,2,3,1,0",175,74,1.31E-05,0.000464839,"0.792,0.76,0.608,0.478,1.0,0.717,0.792,1.0,1.0,0.738,0.458,1.0,0.628,1.0,0.747,0.823,1.0,0.703,0.497,0.514,0.816","0.86,1.0,0.925,0.901,0.849,0.884,1.0",-0.152
RI,3798,ENSG00000184014.9,DENND5A,chr11,-,3798,"127,61,67,116,71,87,120,92,47,94,148,70,94,82,74,123,103,77,99,146,32","147,139,124,186,106,81,160,102,112,183,198,112,133,116,102,166,124,154,237,655,93","61,41,56,49,93,61,42","175,121,136,110,170,000,000",790,74,1.32E-05,0.000468806,"0.075,0.039,0.048,0.055,0.059,0.091,0.066,0.078,0.038,0.046,0.065,0.055,0.062,0.062,0.064,0.065,0.072,0.045,0.038,0.02,0.031","0.032,0.031,0.037,0.04,0.049,0.049,0.029",0.018
RI,2361,ENSG00000087303.19,NID2,chr14,-,2361,"129,56,59,275,93,115,66,93,140,126,182,129,120,89,73,138,111,127,247,348,153","0,0,4,3,0,0,8,0,1,6,11,2,3,4,0,1,6,2,5,13,0","130,103,120,80,76,94,107","0,0,0,2,3,1,0",761,74,1.36E-05,0.000479722,"1.0,1.0,0.589,0.899,1.0,1.0,0.445,1.0,0.932,0.671,0.617,0.862,0.795,0.684,1.0,0.931,0.643,0.861,0.828,0.722,1.0","1.0,1.0,1.0,0.795,0.711,0.901,1.0",-0.083
RI,10929,ENSG00000167460.18,TPM4,chr19,+,10929,"296,75,88,160,106,96,202,143,64,122,868,121,234,141,120,64,124,90,126,335,46","123,98,123,161,97,99,225,81,79,180,270,86,224,115,75,82,113,63,117,250,71","80,83,80,59,147,49,71","106,57,89,91,176,67,80",1021,74,1.38E-05,0.000484983,"0.149,0.053,0.049,0.067,0.073,0.066,0.061,0.113,0.055,0.047,0.189,0.093,0.07,0.082,0.104,0.054,0.074,0.094,0.072,0.089,0.045","0.052,0.095,0.061,0.045,0.057,0.05,0.06",0.021
RI,5132,ENSG00000214021.19,TTLL3,chr3,+,5132,"670,852,693,114,110,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","0,0,1,6,1,1,2,1,3,1,2,2,0,2,3,0,1,5,4,6,3","10,145,946,177,371,100,000,000","0,2,0,0,0,0,1",2860,74,1.39E-05,0.000485324,"1.0,1.0,0.947,0.831,0.965,0.958,0.918,0.931,0.867,0.97,0.949,0.891,1.0,0.93,0.864,1.0,0.956,0.804,0.882,0.801,0.793","1.0,0.885,1.0,1.0,1.0,1.0,0.915",-0.054
RI,3706,ENSG00000149179.14,CSTPP1,chr11,+,3706,"54,558,845,481,739,400,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","91,80,60,105,59,52,63,64,74,106,69,62,50,51,34,46,81,78,120,204,36","531,312,285,472,660,000,000","81,64,63,86,106,46,65",347,74,1.40E-05,0.000486385,"0.561,0.611,0.617,0.624,0.587,0.574,0.624,0.532,0.579,0.587,0.555,0.65,0.639,0.638,0.63,0.718,0.512,0.556,0.624,0.728,0.86","0.583,0.51,0.491,0.539,0.57,0.497,0.435",0.101
RI,4794,ENSG00000115257.15,PCSK4,chr19,-,4794,"3,6,5,0,1,4,7,4,4,3,8,0,1,2,0,1,5,3,4,0,0","2,4,4,7,6,3,4,10,5,6,10,1,2,4,2,4,4,4,11,4,1","3,0,0,1,3,1,0","8,3,8,12,9,6,3",144,74,1.40E-05,0.000486385,"0.435,0.435,0.391,0.0,0.079,0.407,0.473,0.171,0.291,0.204,0.291,0.0,0.204,0.204,0.0,0.114,0.391,0.278,0.157,0.0,0.0","0.162,0.0,0.0,0.041,0.146,0.079,0.0",0.154
RI,627,ENSG00000105193.9,RPS16,chr19,-,627,"103,150,206,320,175,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","3,724,974,906,343,620,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","185,145,134,134,222,70,120","331,311,289,246,285,000,000",1919,74,1.41E-05,0.000488608,"0.011,0.012,0.016,0.019,0.018,0.019,0.019,0.015,0.017,0.011,0.012,0.016,0.026,0.019,0.03,0.02,0.025,0.015,0.016,0.007,0.007","0.021,0.018,0.018,0.021,0.029,0.015,0.024",-0.004
RI,4485,ENSG00000213928.10,IRF9,chr14,+,4485,"2,303,673,226,112,940,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","3,6,2,2,1,2,0,0,1,11,4,0,5,6,1,2,1,1,8,33,6","256,285,131,183,316,000,000","0,1,2,3,0,0,0",1786,74,1.45E-05,0.000501461,"0.761,0.717,0.87,0.927,0.924,0.815,1.0,1.0,0.908,0.755,0.925,1.0,0.782,0.693,0.908,0.873,0.944,0.924,0.724,0.389,0.457","1.0,0.922,0.731,0.717,1.0,1.0,1.0",-0.086
RI,3960,ENSG00000105698.16,USF2,chr19,+,3960,"48,70,99,58,66,75,93,27,73,136,128,38,70,50,61,70,71,64,67,56,12","199,117,159,189,146,122,200,121,132,235,304,154,114,89,92,148,147,162,243,618,76","84,84,87,69,112,47,61","161,126,130,151,211,000,000",517,74,1.48E-05,0.000508302,"0.033,0.079,0.082,0.042,0.061,0.081,0.062,0.031,0.073,0.076,0.057,0.034,0.081,0.074,0.087,0.063,0.065,0.054,0.038,0.013,0.022","0.069,0.087,0.087,0.061,0.071,0.062,0.075",-0.016
RI,11969,ENSG00000138600.11,SPPL2A,chr15,-,11969,"15,10,7,29,13,19,7,27,5,15,21,18,14,18,19,8,22,12,22,18,11","0,0,0,4,1,0,0,0,3,0,1,1,2,4,0,0,0,0,0,10,8","11,17,10,13,6,10,18","0,0,0,0,0,0,0",268,74,1.49E-05,0.000511671,"1.0,1.0,1.0,0.667,0.782,1.0,1.0,1.0,0.315,1.0,0.853,0.833,0.659,0.554,1.0,1.0,1.0,1.0,1.0,0.332,0.275","1.0,1.0,1.0,1.0,1.0,1.0,1.0",-0.178
RI,7852,ENSG00000293434.2,AHSA2P,chr2,+,7852,"255,259,269,594,295,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","39,36,61,47,44,30,15,22,32,61,18,25,34,15,78,100,59,38,45,41,20","265,198,328,183,115,000,000","61,25,43,56,88,47,32",901,74,1.56E-05,0.000534513,"0.349,0.371,0.266,0.509,0.355,0.597,0.586,0.442,0.485,0.22,0.722,0.411,0.558,0.707,0.147,0.224,0.316,0.419,0.455,0.399,0.362","0.263,0.394,0.385,0.212,0.097,0.233,0.304",0.154
RI,5432,ENSG00000084072.17,PPIE,chr1,+,5432,"63,84,42,191,90,130,54,62,125,56,61,42,93,116,96,70,82,118,158,125,57","1,3,0,1,2,1,1,0,1,1,1,1,4,10,3,8,0,2,8,8,3","98,62,76,59,97,95,80","0,0,0,0,3,1,2",1258,74,1.61E-05,0.000549473,"0.788,0.622,1.0,0.918,0.726,0.884,0.761,1.0,0.88,0.767,0.782,0.712,0.578,0.406,0.653,0.34,1.0,0.776,0.537,0.479,0.528","1.0,1.0,1.0,1.0,0.655,0.848,0.702",-0.166
RI,11696,ENSG00000206573.12,THUMPD3-AS1,chr3,-,11696,"250,232,258,453,255,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","7,1,3,6,1,2,3,3,3,6,7,3,1,6,2,7,4,3,1,16,5","320,256,334,164,233,000,000","5,0,1,2,0,0,2",1003,74,1.63E-05,0.000553485,"0.725,0.945,0.864,0.848,0.95,0.914,0.836,0.817,0.869,0.795,0.764,0.814,0.953,0.804,0.91,0.743,0.828,0.884,0.966,0.599,0.698","0.825,1.0,0.961,0.858,1.0,1.0,0.908",-0.101
RI,1997,ENSG00000179335.20,CLK3,chr15,+,1997,"19,57,60,67,56,39,34,37,44,89,81,29,47,49,37,28,51,30,59,39,30","34,33,34,39,25,32,41,22,28,49,65,15,40,24,20,34,22,12,40,58,12","66,83,55,76,106,40,47","30,18,23,17,47,24,11",351,74,1.69E-05,0.000573344,"0.105,0.267,0.271,0.266,0.321,0.204,0.149,0.262,0.249,0.277,0.208,0.29,0.199,0.301,0.281,0.148,0.328,0.345,0.237,0.124,0.345","0.317,0.493,0.335,0.485,0.322,0.26,0.474",-0.137
RI,2907,ENSG00000135506.17,OS9,chr12,+,2907,"61,86,108,69,87,122,105,62,71,121,75,44,77,85,93,63,116,75,71,94,31","132,131,119,179,114,96,155,88,118,150,255,104,95,96,78,92,113,126,237,492,126","81,97,82,68,108,47,64","111,90,130,71,85,69,113",927,74,1.76E-05,0.000592579,"0.036,0.05,0.068,0.03,0.057,0.092,0.051,0.053,0.046,0.06,0.023,0.033,0.061,0.066,0.087,0.052,0.076,0.045,0.023,0.015,0.019","0.055,0.079,0.048,0.071,0.092,0.052,0.043",-0.013
RI,12318,ENSG00000221914.11,PPP2R2A,chr8,+,12318,"70,43,44,130,91,84,69,59,79,90,101,64,110,91,81,96,88,105,132,141,89","121,76,59,215,64,82,54,75,102,74,67,88,102,125,106,103,107,149,240,587,191","89,89,104,59,65,85,74","96,72,127,41,28,101,96",946,74,1.76E-05,0.000592579,"0.043,0.042,0.055,0.045,0.1,0.074,0.091,0.058,0.057,0.087,0.105,0.054,0.078,0.054,0.056,0.068,0.06,0.052,0.041,0.018,0.035","0.068,0.088,0.06,0.101,0.154,0.062,0.057",-0.024
RI,3183,ENSG00000089693.11,MLF2,chr12,-,3183,"165,116,164,128,124,147,166,149,137,177,251,80,176,102,101,108,123,128,183,176,69","627,460,526,914,262,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","151,118,144,136,179,000,000","567,315,562,345,351,000,000",481,74,1.78E-05,0.000595571,"0.039,0.037,0.046,0.021,0.068,0.057,0.044,0.052,0.036,0.034,0.033,0.027,0.052,0.055,0.048,0.042,0.041,0.032,0.026,0.017,0.025","0.039,0.054,0.038,0.057,0.073,0.046,0.036",-0.009
RI,2895,ENSG00000184575.12,XPOT,chr12,+,2895,"25,26,22,53,30,48,13,27,34,32,50,18,45,43,30,33,33,41,57,45,35","78,78,58,146,45,53,57,49,59,75,139,50,66,92,60,64,84,81,203,406,161","37,39,39,28,27,36,27","75,40,71,40,38,57,65",229,74,1.82E-05,0.000606324,"0.094,0.097,0.109,0.105,0.177,0.226,0.069,0.151,0.157,0.121,0.104,0.104,0.181,0.131,0.139,0.143,0.113,0.141,0.083,0.035,0.066","0.137,0.24,0.151,0.184,0.187,0.169,0.118",-0.048
RI,11210,ENSG00000100241.22,SBF1,chr22,-,11210,"23,23,14,29,18,16,16,19,28,28,25,19,37,22,22,16,26,25,37,49,14","112,117,116,162,95,115,116,95,95,153,131,130,115,107,82,119,116,155,237,285,77","16,13,12,14,17,11,4","179,70,96,125,161,70,87",145,74,1.82E-05,0.000606324,"0.095,0.091,0.058,0.084,0.088,0.066,0.066,0.093,0.131,0.085,0.089,0.069,0.141,0.095,0.12,0.064,0.103,0.076,0.074,0.081,0.085","0.044,0.087,0.06,0.054,0.051,0.074,0.023",0.032
RI,2946,ENSG00000123384.14,LRP1,chr12,+,2946,"173,201,238,121,266,198,260,173,146,457,413,149,153,122,113,151,229,87,116,81,26","174,184,217,168,168,156,282,104,161,335,487,163,127,133,80,133,207,150,255,367,61","169,90,72,136,314,42,33","173,175,152,159,257,000,000",433,74,1.85E-05,0.000613808,"0.145,0.157,0.158,0.11,0.213,0.178,0.136,0.221,0.134,0.189,0.127,0.135,0.171,0.136,0.194,0.163,0.159,0.09,0.072,0.036,0.068","0.143,0.081,0.075,0.128,0.173,0.062,0.04",0.042
RI,5614,ENSG00000138073.14,PREB,chr2,-,5614,"11,14,20,10,8,12,14,2,9,18,23,8,22,10,3,8,5,17,15,18,9","27,29,26,34,25,16,23,12,16,38,28,24,23,24,20,32,27,40,68,125,53","13,12,15,27,28,6,14","19,20,25,25,28,20,16",252,74,1.86E-05,0.000613808,"0.107,0.124,0.184,0.08,0.086,0.18,0.152,0.047,0.142,0.122,0.194,0.089,0.219,0.109,0.042,0.068,0.052,0.111,0.061,0.041,0.047","0.167,0.15,0.15,0.241,0.227,0.081,0.204",-0.067
RI,2485,ENSG00000100823.12,APEX1,chr14,+,2485,"37,23,34,32,28,47,27,25,39,35,71,23,47,24,28,41,16,33,37,79,15","39,28,30,47,17,27,33,28,31,40,76,29,30,20,24,29,33,46,77,217,36","46,23,53,32,83,29,25","37,17,31,10,33,21,22",257,74,1.86E-05,0.000614063,"0.215,0.191,0.246,0.164,0.322,0.334,0.191,0.205,0.266,0.201,0.212,0.186,0.311,0.257,0.251,0.289,0.123,0.171,0.122,0.095,0.107","0.264,0.28,0.33,0.48,0.42,0.285,0.247",-0.117
RI,2409,ENSG00000092330.19,TINF2,chr14,-,2409,"111,108,112,222,90,87,81,86,106,123,203,71,119,129,84,130,102,86,246,482,98","7,2,7,5,3,4,10,2,3,7,12,1,6,9,0,3,5,0,11,8,2","134,64,87,92,95,45,72","1,3,1,2,1,1,0",206,74,1.87E-05,0.000614696,"0.851,0.951,0.852,0.941,0.915,0.887,0.744,0.939,0.927,0.863,0.859,0.962,0.877,0.837,1.0,0.94,0.88,1.0,0.889,0.956,0.946","0.98,0.885,0.969,0.943,0.972,0.942,1.0",-0.05
RI,5285,ENSG00000204386.13,NEU1,chr6,-,5285,"31,7,32,12,18,8,18,4,14,31,59,11,15,18,17,16,15,15,20,16,15","33,25,40,30,9,23,35,30,20,57,72,28,28,21,18,22,36,33,57,94,38","20,18,29,25,32,19,26","23,20,36,20,33,19,33",622,74,1.96E-05,0.000641451,"0.101,0.032,0.087,0.045,0.192,0.04,0.058,0.016,0.077,0.061,0.089,0.045,0.06,0.093,0.101,0.08,0.047,0.051,0.04,0.02,0.045","0.094,0.097,0.087,0.129,0.103,0.106,0.086",-0.035
